Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2022-06-06,2330.TW,503.1161193847656,540.0,544.0,538.0,541.0,17615003
2022-06-07,2330.TW,498.4576110839844,535.0,538.0,532.0,535.0,19497532
2022-06-08,2330.TW,506.8428649902344,544.0,545.0,538.0,539.0,18835521
2022-06-09,2330.TW,504.0478515625,541.0,542.0,537.0,538.0,16338602
2022-06-10,2330.TW,493.7992248535156,530.0,533.0,529.0,530.0,21357130
2022-06-13,2330.TW,480.75537109375,516.0,519.0,515.0,518.0,32854092
2022-06-14,2330.TW,477.9602355957031,513.0,514.0,507.0,507.0,36304444
2022-06-15,2330.TW,474.23345947265625,509.0,515.0,508.0,508.0,35680283
2022-06-16,2330.TW,475.8727722167969,508.0,516.0,507.0,515.0,26909199
2022-06-17,2330.TW,469.3155212402344,501.0,503.0,499.0,499.5,43566737
2022-06-20,2330.TW,466.5052185058594,498.0,502.0,495.0,500.0,34209693
2022-06-21,2330.TW,473.0625305175781,505.0,505.0,499.0,501.0,33223685
2022-06-22,2330.TW,463.22662353515625,494.5,503.0,494.5,501.0,31034893
2022-06-23,2330.TW,454.7957763671875,485.5,493.5,485.0,492.0,43548940
2022-06-24,2330.TW,455.7325439453125,486.5,492.5,485.5,489.5,27911980
2022-06-27,2330.TW,466.97357177734375,498.5,506.0,495.5,496.0,37909718
2022-06-28,2330.TW,466.0368957519531,497.5,500.0,496.0,496.0,15274062
2022-06-29,2330.TW,459.94793701171875,491.0,498.5,491.0,496.0,30533789
2022-06-30,2330.TW,445.8965759277344,476.0,486.5,476.0,484.5,46311432
2022-07-01,2330.TW,424.81951904296875,453.5,474.0,452.5,471.5,61744377
2022-07-04,2330.TW,412.1732482910156,440.0,451.5,440.0,443.0,52445919
2022-07-05,2330.TW,417.7938232421875,446.0,451.5,433.0,449.5,50084244
2022-07-06,2330.TW,407.9578857421875,435.5,447.5,435.0,442.0,40549763
2022-07-07,2330.TW,428.56658935546875,457.5,459.0,438.5,442.0,48151202
2022-07-08,2330.TW,437.46575927734375,467.0,470.5,461.5,470.0,37897895
2022-07-11,2330.TW,432.78192138671875,462.0,470.5,461.0,468.0,21941710
2022-07-12,2330.TW,421.072509765625,449.5,458.0,449.5,458.0,23036423
2022-07-13,2330.TW,440.7444152832031,470.5,473.0,466.0,470.5,44035695
2022-07-14,2330.TW,444.9598083496094,475.0,477.5,463.0,466.0,31936258
2022-07-15,2330.TW,461.35308837890625,492.5,494.0,477.0,481.0,51846909
2022-07-18,2330.TW,464.163330078125,495.5,498.5,488.5,495.5,39179575
2022-07-19,2330.TW,459.94793701171875,491.0,493.0,486.5,487.5,19874865
2022-07-20,2330.TW,463.69500732421875,495.0,503.0,491.5,502.0,35436652
2022-07-21,2330.TW,469.3155212402344,501.0,501.0,494.0,496.0,22285593
2022-07-22,2330.TW,471.18902587890625,503.0,505.0,500.0,505.0,25216400
2022-07-25,2330.TW,467.9103698730469,499.5,503.0,498.0,500.0,15245346
2022-07-26,2330.TW,463.69500732421875,495.0,499.5,491.0,499.5,18024265
2022-07-27,2330.TW,470.2522888183594,502.0,502.0,491.0,494.0,17166365
2022-07-28,2330.TW,469.3155212402344,501.0,509.0,499.0,509.0,33844011
2022-07-29,2330.TW,476.8095397949219,509.0,510.0,504.0,508.0,29045617
2022-08-01,2330.TW,472.1258239746094,504.0,508.0,500.0,506.0,24117969
2022-08-02,2330.TW,460.8846740722656,492.0,496.0,488.5,494.0,39838155
2022-08-03,2330.TW,469.3155212402344,501.0,501.0,493.0,494.0,27603474
2022-08-04,2330.TW,468.3787536621094,500.0,503.0,495.0,499.0,26027618
2022-08-05,2330.TW,483.36688232421875,516.0,516.0,507.0,509.0,32784279
2022-08-08,2330.TW,479.6198425292969,512.0,515.0,509.0,510.0,19333128
2022-08-09,2330.TW,477.7463073730469,510.0,511.0,504.0,507.0,21164373
2022-08-10,2330.TW,468.3787536621094,500.0,503.0,499.5,500.0,20861380
2022-08-11,2330.TW,481.4933776855469,514.0,514.0,510.0,513.0,23740033
2022-08-12,2330.TW,484.3036804199219,517.0,518.0,514.0,515.0,19535923
2022-08-15,2330.TW,489.92413330078125,523.0,524.0,519.0,520.0,21273166
2022-08-16,2330.TW,491.7977600097656,525.0,526.0,523.0,526.0,20720414
2022-08-17,2330.TW,493.6711730957031,527.0,527.0,521.0,524.0,27143102
2022-08-18,2330.TW,487.11395263671875,520.0,521.0,519.0,520.0,17831084
2022-08-19,2330.TW,486.1771545410156,519.0,523.0,517.0,519.0,14022812
2022-08-22,2330.TW,479.6198425292969,512.0,514.0,510.0,511.0,11494000
2022-08-23,2330.TW,472.1258239746094,504.0,506.0,502.0,503.0,19191108
2022-08-24,2330.TW,471.18902587890625,503.0,508.0,503.0,504.0,14363212
2022-08-25,2330.TW,475.8727722167969,508.0,510.0,504.0,505.0,9357138
2022-08-26,2330.TW,479.6198425292969,512.0,515.0,511.0,513.0,12914846
2022-08-29,2330.TW,466.97357177734375,498.5,502.0,496.0,497.0,26590824
2022-08-30,2330.TW,464.6317138671875,496.0,500.0,496.0,497.5,24214535
2022-08-31,2330.TW,473.0625305175781,505.0,505.0,492.0,492.0,39357089
2022-09-01,2330.TW,459.4795837402344,490.5,495.5,490.0,495.0,39168672
2022-09-02,2330.TW,454.3273620605469,485.0,489.5,485.0,488.0,29982959
2022-09-05,2330.TW,455.26409912109375,486.0,488.0,484.0,485.0,15903415
2022-09-06,2330.TW,458.0744323730469,489.0,491.5,486.5,488.5,16700285
2022-09-07,2330.TW,442.617919921875,472.5,478.0,472.0,477.0,34678562
2022-09-08,2330.TW,444.9598083496094,475.0,475.0,472.0,473.0,27931552
2022-09-12,2330.TW,455.7325439453125,486.5,491.0,485.0,485.0,21597212
2022-09-13,2330.TW,461.82147216796875,493.0,495.0,491.0,495.0,16507036
2022-09-14,2330.TW,449.64361572265625,480.0,482.5,476.0,478.5,22645714
2022-09-15,2330.TW,448.9369812011719,476.5,480.0,476.0,476.0,23104850
2022-09-16,2330.TW,444.697265625,472.0,472.0,469.0,470.5,39087513
2022-09-19,2330.TW,439.98651123046875,467.0,473.0,466.5,472.0,17182380
2022-09-20,2330.TW,448.9369812011719,476.5,478.0,470.0,470.5,19842582
2022-09-21,2330.TW,443.755126953125,471.0,475.5,468.5,473.5,24154633
2022-09-22,2330.TW,437.631103515625,464.5,468.0,459.0,462.0,29702508
2022-09-23,2330.TW,428.6806335449219,455.0,460.5,455.0,458.5,29757787
2022-09-26,2330.TW,420.67236328125,446.5,454.0,443.0,443.0,32342267
2022-09-27,2330.TW,422.0855712890625,448.0,451.5,446.0,449.0,24961404
2022-09-28,2330.TW,412.66400146484375,438.0,449.0,438.0,447.0,34402652
2022-09-29,2330.TW,409.8374938964844,435.0,443.5,432.0,443.0,41094780
2022-09-30,2330.TW,397.58953857421875,422.0,427.5,422.0,424.5,48266800
2022-10-03,2330.TW,392.87872314453125,417.0,424.5,416.5,418.5,36044395
2022-10-04,2330.TW,404.18463134765625,429.0,432.0,427.0,429.5,40375000
2022-10-05,2330.TW,419.2591247558594,445.0,451.0,442.0,444.5,46496536
2022-10-06,2330.TW,424.9119873046875,451.0,451.0,447.0,450.5,30331834
2022-10-07,2330.TW,412.66400146484375,438.0,448.5,437.0,448.5,31941781
2022-10-11,2330.TW,378.2752685546875,401.5,412.5,401.0,408.0,95793819
2022-10-12,2330.TW,374.5067138671875,397.5,400.0,395.5,397.0,53570085
2022-10-13,2330.TW,372.1513366699219,395.0,403.0,395.0,400.5,38046284
2022-10-14,2330.TW,388.16790771484375,412.0,416.0,409.0,414.5,54504366
2022-10-17,2330.TW,374.03564453125,397.0,403.5,396.0,400.0,41512192
2022-10-18,2330.TW,383.4571533203125,407.0,407.0,399.5,406.5,40093216
2022-10-19,2330.TW,372.6224060058594,395.5,405.0,395.5,404.0,46385177
2022-10-20,2330.TW,374.5067138671875,397.5,397.5,386.0,391.0,52938069
2022-10-21,2330.TW,366.96942138671875,389.5,398.5,389.5,395.5,35923505
2022-10-24,2330.TW,364.6141052246094,387.0,397.5,387.0,395.0,46714078
2022-10-25,2330.TW,349.53961181640625,371.0,382.5,371.0,380.0,76416687
2022-10-26,2330.TW,354.2503662109375,376.0,379.0,370.0,370.5,58850484
2022-10-27,2330.TW,363.2008361816406,385.5,389.0,382.5,384.5,45684455
2022-10-28,2330.TW,357.54791259765625,379.5,382.0,375.0,379.5,40184472
2022-10-31,2330.TW,367.4405822753906,390.0,390.0,381.0,386.0,38409054
2022-11-01,2330.TW,368.85382080078125,391.5,393.0,386.0,388.5,41426496
2022-11-02,2330.TW,372.1513366699219,395.0,395.0,388.5,391.0,22535650
2022-11-03,2330.TW,361.7875671386719,384.0,387.0,383.5,385.0,39731333
2022-11-04,2330.TW,359.9033203125,382.0,384.5,378.5,381.0,28397417
2022-11-07,2330.TW,367.4405822753906,390.0,393.0,387.0,390.0,35387706
2022-11-08,2330.TW,375.919921875,399.0,399.5,394.0,395.0,31838223
2022-11-09,2330.TW,392.87872314453125,417.0,417.0,403.5,403.5,52260831
2022-11-10,2330.TW,383.92828369140625,407.5,411.5,406.0,409.0,32044942
2022-11-11,2330.TW,415.96148681640625,441.5,442.0,435.0,441.5,80016195
2022-11-14,2330.TW,419.2591247558594,445.0,450.0,441.5,450.0,61933190
2022-11-15,2330.TW,452.23455810546875,480.0,487.0,462.0,465.0,113379796
2022-11-16,2330.TW,458.8296203613281,487.0,494.0,481.5,491.5,85726375
2022-11-17,2330.TW,456.9452819824219,485.0,485.0,475.0,482.5,45144984
2022-11-18,2330.TW,458.8296203613281,487.0,494.0,486.0,491.5,35859717
2022-11-21,2330.TW,454.11883544921875,482.0,489.5,480.5,487.5,29710180
2022-11-22,2330.TW,462.5982360839844,491.0,491.0,476.0,476.0,37343127
2022-11-23,2330.TW,463.5403747558594,492.0,496.0,488.5,494.5,33475337
2022-11-24,2330.TW,467.30902099609375,496.0,496.0,492.0,494.0,27396552
2022-11-25,2330.TW,469.19329833984375,498.0,498.0,494.0,494.0,39949969
2022-11-28,2330.TW,452.7055969238281,480.5,490.0,480.5,486.0,38926919
2022-11-29,2330.TW,458.8296203613281,487.0,488.0,473.0,473.5,38182197
2022-11-30,2330.TW,461.65606689453125,490.0,490.0,482.5,483.0,57111603
2022-12-01,2330.TW,469.6643371582031,498.5,508.0,498.5,506.0,41746878
2022-12-02,2330.TW,464.011474609375,492.5,497.0,490.0,490.0,28319679
2022-12-05,2330.TW,460.71392822265625,489.0,497.5,489.0,491.5,28360444
2022-12-06,2330.TW,450.3502502441406,478.0,489.0,478.0,488.0,40561068
2022-12-07,2330.TW,447.52374267578125,475.0,485.5,475.0,477.0,36563503
2022-12-08,2330.TW,444.2261962890625,471.5,475.0,467.0,475.0,27238567
2022-12-09,2330.TW,453.6477355957031,481.5,484.5,476.0,478.0,25915337
2022-12-12,2330.TW,447.52374267578125,475.0,478.0,473.5,476.5,20973334
2022-12-13,2330.TW,444.2261962890625,471.5,476.0,471.0,473.0,33272826
2022-12-14,2330.TW,452.7055969238281,480.5,480.5,472.0,472.0,30636639
2022-12-15,2330.TW,455.31146240234375,480.5,481.5,474.5,476.0,24222008
2022-12-16,2330.TW,446.3094482421875,471.0,471.0,465.5,466.5,47601400
2022-12-19,2330.TW,442.0452880859375,466.5,469.5,465.0,466.5,21075559
2022-12-20,2330.TW,433.51715087890625,457.5,467.0,455.0,465.0,31139235
2022-12-21,2330.TW,434.9384765625,459.0,463.0,457.0,460.0,36182644
2022-12-22,2330.TW,443.4666748046875,468.0,469.0,464.0,466.5,14047382
2022-12-23,2330.TW,431.1481628417969,455.0,458.5,455.0,457.5,24927413
2022-12-26,2330.TW,432.5695495605469,456.5,457.0,453.5,454.0,8793306
2022-12-27,2330.TW,433.0433044433594,457.0,462.5,457.0,458.0,10264001
2022-12-28,2330.TW,427.35784912109375,451.0,452.0,446.0,451.0,32578949
2022-12-29,2330.TW,422.6199645996094,446.0,449.5,442.5,444.0,23020759
2022-12-30,2330.TW,424.9888916015625,448.5,456.5,448.5,455.0,21683478
2023-01-03,2330.TW,429.2530212402344,453.0,453.5,443.0,446.0,14885824
2023-01-04,2330.TW,425.9365234375,449.5,455.0,448.5,449.5,19188422
2023-01-05,2330.TW,434.4647216796875,458.5,459.5,455.0,459.0,23549581
2023-01-06,2330.TW,434.4647216796875,458.5,459.5,455.0,455.0,20886011
2023-01-09,2330.TW,455.7851867675781,481.0,481.0,467.5,468.0,46666263
2023-01-10,2330.TW,460.52313232421875,486.0,487.0,483.0,486.0,32646014
2023-01-11,2330.TW,459.101806640625,484.5,488.0,482.0,487.0,21051115
2023-01-12,2330.TW,460.9969177246094,486.5,488.0,484.0,487.5,20963689
2023-01-13,2330.TW,473.7891845703125,500.0,509.0,499.0,507.0,77606949
2023-01-16,2330.TW,478.527099609375,505.0,508.0,503.0,506.0,34373918
2023-01-17,2330.TW,476.6319274902344,503.0,504.0,499.5,504.0,27770329
2023-01-30,2330.TW,514.5352172851562,543.0,543.0,534.0,542.0,124428936
2023-01-31,2330.TW,494.63592529296875,522.0,538.0,521.0,537.0,72530854
2023-02-01,2330.TW,502.21661376953125,530.0,533.0,522.0,532.0,33710990
2023-02-02,2330.TW,511.6923828125,540.0,542.0,537.0,538.0,43077053
2023-02-03,2330.TW,513.5874633789062,542.0,542.0,536.0,540.0,31635865
2023-02-06,2330.TW,498.4262390136719,526.0,533.0,526.0,532.0,30870136
2023-02-07,2330.TW,495.5835266113281,523.0,528.0,522.0,524.0,23481767
2023-02-08,2330.TW,511.6923828125,540.0,540.0,534.0,538.0,35096191
2023-02-09,2330.TW,511.6923828125,540.0,540.0,536.0,540.0,18861972
2023-02-10,2330.TW,516.4302368164062,545.0,546.0,541.0,544.0,28495684
2023-02-13,2330.TW,512.6399536132812,541.0,544.0,538.0,544.0,22768977
2023-02-14,2330.TW,516.4302368164062,545.0,546.0,543.0,544.0,21883297
2023-02-15,2330.TW,497.47869873046875,525.0,532.0,522.0,526.0,61796793
2023-02-16,2330.TW,500.32147216796875,528.0,531.0,524.0,528.0,29975138
2023-02-17,2330.TW,490.8456115722656,518.0,524.0,516.0,524.0,28121975
2023-02-20,2330.TW,489.8980407714844,517.0,519.0,511.0,514.0,20065156
2023-02-21,2330.TW,488.9504699707031,516.0,517.0,513.0,515.0,13504100
2023-02-22,2330.TW,480.4222412109375,507.0,509.0,505.0,506.0,24575245
2023-02-23,2330.TW,490.8456115722656,518.0,521.0,510.0,512.0,25376835
2023-02-24,2330.TW,484.21258544921875,511.0,525.0,511.0,524.0,41692491
2023-03-01,2330.TW,494.63592529296875,522.0,522.0,504.0,504.0,39560848
2023-03-02,2330.TW,491.7931823730469,519.0,520.0,515.0,519.0,16558784
2023-03-03,2330.TW,488.9504699707031,516.0,525.0,516.0,524.0,23253895
2023-03-06,2330.TW,493.68829345703125,521.0,524.0,517.0,520.0,21922085
2023-03-07,2330.TW,496.5310974121094,524.0,526.0,519.0,521.0,24861078
2023-03-08,2330.TW,493.68829345703125,521.0,523.0,518.0,521.0,24512408
2023-03-09,2330.TW,494.63592529296875,522.0,526.0,522.0,525.0,21557577
2023-03-10,2330.TW,486.107666015625,513.0,516.0,511.0,515.0,24045605
2023-03-13,2330.TW,488.9504699707031,516.0,518.0,509.0,513.0,21466947
2023-03-14,2330.TW,483.2650146484375,510.0,514.0,510.0,511.0,20474770
2023-03-15,2330.TW,484.21258544921875,511.0,516.0,510.0,515.0,23208597
2023-03-16,2330.TW,481.1161193847656,505.0,510.0,504.0,505.0,21965994
2023-03-17,2330.TW,493.50128173828125,518.0,518.0,513.0,516.0,33118483
2023-03-20,2330.TW,487.78497314453125,512.0,518.0,510.0,517.0,11837312
2023-03-21,2330.TW,492.5485534667969,517.0,517.0,512.0,515.0,18284799
2023-03-22,2330.TW,507.79180908203125,533.0,533.0,524.0,524.0,42385987
2023-03-23,2330.TW,512.555419921875,538.0,539.0,528.0,528.0,26728246
2023-03-24,2330.TW,513.5079956054688,539.0,539.0,535.0,536.0,21926240
2023-03-27,2330.TW,505.88641357421875,531.0,536.0,531.0,533.0,16111177
2023-03-28,2330.TW,500.1702575683594,525.0,530.0,524.0,525.0,17234120
2023-03-29,2330.TW,504.93377685546875,530.0,533.0,525.0,533.0,17280749
2023-03-30,2330.TW,509.697265625,535.0,537.0,531.0,536.0,19201564
2023-03-31,2330.TW,507.79180908203125,533.0,538.0,532.0,538.0,23558838
2023-04-06,2330.TW,504.93377685546875,530.0,531.0,526.0,530.0,25423363
2023-04-07,2330.TW,505.88641357421875,531.0,535.0,529.0,535.0,8557482
2023-04-10,2330.TW,503.98095703125,529.0,533.0,528.0,533.0,7435151
2023-04-11,2330.TW,499.21746826171875,524.0,527.0,522.0,522.0,22675697
2023-04-12,2330.TW,495.40673828125,520.0,524.0,517.0,523.0,23816473
2023-04-13,2330.TW,485.87957763671875,510.0,517.0,510.0,515.0,25536889
2023-04-14,2330.TW,491.5958557128906,516.0,520.0,513.0,516.0,18072504
2023-04-17,2330.TW,495.40673828125,520.0,520.0,514.0,519.0,14634287
2023-04-18,2330.TW,490.6430969238281,515.0,520.0,514.0,518.0,15168888
2023-04-19,2330.TW,485.87957763671875,510.0,518.0,509.0,517.0,21123233
2023-04-20,2330.TW,488.7376708984375,513.0,516.0,510.0,512.0,17221961
2023-04-21,2330.TW,486.8323669433594,511.0,520.0,510.0,520.0,25016683
2023-04-24,2330.TW,483.0215148925781,507.0,510.0,504.0,505.0,16886512
2023-04-25,2330.TW,474.4471740722656,498.0,505.0,498.0,504.0,36898412
2023-04-26,2330.TW,468.2546081542969,491.5,498.5,491.0,498.0,31269245
2023-04-27,2330.TW,470.1599426269531,493.5,495.0,489.0,491.0,29537148
2023-04-28,2330.TW,478.25799560546875,502.0,502.0,498.0,498.5,24824100
2023-05-02,2330.TW,477.3052978515625,501.0,502.0,496.5,500.0,15325791
2023-05-03,2330.TW,472.5417175292969,496.0,498.0,495.0,496.0,11369311
2023-05-04,2330.TW,474.4471740722656,498.0,499.5,496.0,497.0,13140291
2023-05-05,2330.TW,476.3525695800781,500.0,502.0,498.5,500.0,7488897
2023-05-08,2330.TW,480.16339111328125,504.0,509.0,502.0,509.0,11243634
2023-05-09,2330.TW,485.87957763671875,510.0,510.0,505.0,507.0,16197743
2023-05-10,2330.TW,479.210693359375,503.0,508.0,500.0,508.0,18859212
2023-05-11,2330.TW,475.3998718261719,499.0,506.0,498.5,506.0,13382927
2023-05-12,2330.TW,472.5417175292969,496.0,500.0,495.0,496.0,18465362
2023-05-15,2330.TW,472.0653991699219,495.5,499.5,494.5,497.0,13315766
2023-05-16,2330.TW,481.1161193847656,505.0,508.0,500.0,503.0,21140315
2023-05-17,2330.TW,494.4539489746094,519.0,521.0,506.0,508.0,41406763
2023-05-18,2330.TW,504.93377685546875,530.0,536.0,526.0,533.0,43096277
2023-05-19,2330.TW,506.83917236328125,532.0,535.0,529.0,535.0,32099068
2023-05-22,2330.TW,505.88641357421875,531.0,533.0,529.0,532.0,17208135
2023-05-23,2330.TW,504.93377685546875,530.0,531.0,525.0,530.0,19588873
2023-05-24,2330.TW,500.1702575683594,525.0,528.0,524.0,527.0,19086681
2023-05-25,2330.TW,517.3189697265625,543.0,545.0,537.0,542.0,63827245
2023-05-26,2330.TW,539.2310791015625,566.0,568.0,563.0,568.0,95808471
2023-05-29,2330.TW,541.1365966796875,568.0,574.0,564.0,574.0,54657853
2023-05-30,2330.TW,539.2310791015625,566.0,568.0,563.0,566.0,40136130
2023-05-31,2330.TW,531.6094360351562,558.0,562.0,551.0,560.0,81176782
2023-06-01,2330.TW,524.9404907226562,551.0,554.0,550.0,550.0,24477529
2023-06-02,2330.TW,535.4202270507812,562.0,564.0,557.0,559.0,30206141
2023-06-05,2330.TW,528.7512817382812,555.0,560.0,555.0,560.0,16827391
2023-06-06,2330.TW,533.514892578125,560.0,562.0,553.0,554.0,20228086
2023-06-07,2330.TW,541.1365966796875,568.0,568.0,560.0,561.0,27604813
2023-06-08,2330.TW,532.5621337890625,559.0,568.0,555.0,562.0,23080195
2023-06-09,2330.TW,538.2784423828125,565.0,566.0,561.0,561.0,19091713
2023-06-12,2330.TW,546.852783203125,574.0,574.0,571.0,574.0,26392389
2023-06-13,2330.TW,564.9541625976562,593.0,594.0,589.0,593.0,56174363
2023-06-14,2330.TW,562.095947265625,590.0,591.0,587.0,590.0,23583314
2023-06-15,2330.TW,565.6852416992188,591.0,593.0,587.0,590.0,27392154
2023-06-16,2330.TW,563.7708740234375,589.0,590.0,584.0,590.0,38128802
2023-06-19,2330.TW,558.0278930664062,583.0,585.0,582.0,583.0,14346885
2023-06-20,2330.TW,558.0278930664062,583.0,585.0,579.0,579.0,16221413
2023-06-21,2330.TW,556.1135864257812,581.0,585.0,578.0,582.0,21703937
2023-06-26,2330.TW,549.4133911132812,574.0,578.0,574.0,576.0,27142262
2023-06-27,2330.TW,547.4990844726562,572.0,575.0,569.0,570.0,21501718
2023-06-28,2330.TW,549.4133911132812,574.0,579.0,571.0,579.0,18175426
2023-06-29,2330.TW,548.4562377929688,573.0,580.0,570.0,578.0,16937929
2023-06-30,2330.TW,551.3278198242188,576.0,576.0,568.0,570.0,22654976
2023-07-03,2330.TW,554.1992797851562,579.0,580.0,576.0,578.0,14785585
2023-07-04,2330.TW,559.9422607421875,585.0,585.0,580.0,585.0,17219541
2023-07-05,2330.TW,557.0707397460938,582.0,589.0,579.0,589.0,14913592
2023-07-06,2330.TW,540.7989501953125,565.0,574.0,565.0,573.0,28564891
2023-07-07,2330.TW,540.7989501953125,565.0,572.0,563.0,565.0,18796190
2023-07-10,2330.TW,540.7989501953125,565.0,573.0,565.0,567.0,18454982
2023-07-11,2330.TW,552.2849731445312,577.0,577.0,570.0,574.0,17850636
2023-07-12,2330.TW,553.2421264648438,578.0,578.0,572.0,574.0,15588228
2023-07-13,2330.TW,559.9422607421875,585.0,590.0,585.0,587.0,25442137
2023-07-14,2330.TW,565.6852416992188,591.0,591.0,587.0,589.0,23121873
2023-07-17,2330.TW,565.6852416992188,591.0,591.0,587.0,588.0,13807834
2023-07-18,2330.TW,556.1135864257812,581.0,588.0,580.0,587.0,20932006
2023-07-19,2330.TW,556.1135864257812,581.0,587.0,579.0,584.0,22499123
2023-07-20,2330.TW,554.1992797851562,579.0,584.0,578.0,580.0,15108109
2023-07-21,2330.TW,536.0131225585938,560.0,563.0,557.0,560.0,46711021
2023-07-24,2330.TW,534.0987548828125,558.0,563.0,557.0,557.0,25268835
2023-07-25,2330.TW,544.6275634765625,569.0,569.0,561.0,561.0,19590349
2023-07-26,2330.TW,541.7560424804688,566.0,571.0,563.0,569.0,13314305
2023-07-27,2330.TW,544.6275634765625,569.0,570.0,566.0,570.0,12200358
2023-07-28,2330.TW,542.7132568359375,567.0,573.0,565.0,569.0,18540078
2023-07-31,2330.TW,540.7989501953125,565.0,575.0,560.0,575.0,24208467
2023-08-01,2330.TW,542.7132568359375,567.0,568.0,564.0,565.0,16259643
2023-08-02,2330.TW,536.9703369140625,561.0,569.0,558.0,567.0,25583234
2023-08-04,2330.TW,530.2700805664062,554.0,560.0,552.0,556.0,26279173
2023-08-07,2330.TW,534.0987548828125,558.0,561.0,556.0,558.0,14369551
2023-08-08,2330.TW,528.3557739257812,552.0,558.0,551.0,558.0,19010690
2023-08-09,2330.TW,530.2700805664062,554.0,557.0,550.0,550.0,14389090
2023-08-10,2330.TW,527.3985595703125,551.0,554.0,550.0,552.0,17892615
2023-08-11,2330.TW,522.6128540039062,546.0,558.0,546.0,556.0,17608427
2023-08-14,2330.TW,517.8268432617188,541.0,543.0,537.0,540.0,20939030
2023-08-15,2330.TW,518.7840576171875,542.0,545.0,540.0,543.0,14066307
2023-08-16,2330.TW,518.7840576171875,542.0,543.0,536.0,541.0,28269840
2023-08-17,2330.TW,520.6984252929688,544.0,546.0,537.0,540.0,22843138
2023-08-18,2330.TW,515.9124755859375,539.0,544.0,539.0,540.0,17592345
2023-08-21,2330.TW,513.9983520507812,537.0,544.0,534.0,544.0,16633821
2023-08-22,2330.TW,517.8268432617188,541.0,544.0,538.0,544.0,14594304
2023-08-23,2330.TW,528.3557739257812,552.0,552.0,544.0,546.0,20636332
2023-08-24,2330.TW,539.8418579101562,564.0,564.0,558.0,563.0,23280827
2023-08-25,2330.TW,522.6128540039062,546.0,551.0,546.0,549.0,24144537
2023-08-28,2330.TW,525.4843139648438,549.0,553.0,547.0,547.0,8991985
2023-08-29,2330.TW,528.3557739257812,552.0,553.0,546.0,551.0,10516678
2023-08-30,2330.TW,531.2271728515625,555.0,560.0,554.0,558.0,15117416
2023-08-31,2330.TW,525.4843139648438,549.0,556.0,548.0,553.0,40431378
2023-09-01,2330.TW,524.5270385742188,548.0,553.0,543.0,543.0,13669766
2023-09-04,2330.TW,533.1415405273438,557.0,557.0,549.0,549.0,9531157
2023-09-05,2330.TW,528.3557739257812,552.0,555.0,550.0,553.0,12220686
2023-09-06,2330.TW,526.44140625,550.0,556.0,550.0,556.0,14067008
2023-09-07,2330.TW,518.7840576171875,542.0,548.0,542.0,546.0,20717005
2023-09-08,2330.TW,515.9124755859375,539.0,540.0,535.0,535.0,15283568
2023-09-11,2330.TW,513.0410766601562,536.0,540.0,536.0,539.0,14631968
2023-09-12,2330.TW,520.6984252929688,544.0,545.0,536.0,536.0,16028336
2023-09-13,2330.TW,517.8268432617188,541.0,548.0,541.0,545.0,16191392
2023-09-14,2330.TW,529.3768920898438,550.0,550.0,543.0,544.0,17144287
2023-09-15,2330.TW,537.0770874023438,558.0,558.0,547.0,549.0,42517441
2023-09-18,2330.TW,519.751953125,540.0,549.0,540.0,548.0,36684692
2023-09-19,2330.TW,517.8268432617188,538.0,543.0,538.0,539.0,18901683
2023-09-20,2330.TW,514.9393920898438,535.0,538.0,535.0,536.0,24635567
2023-09-21,2330.TW,507.2393798828125,527.0,531.0,526.0,530.0,32012694
2023-09-22,2330.TW,502.42681884765625,522.0,525.0,522.0,523.0,29049309
2023-09-25,2330.TW,505.3143310546875,525.0,529.0,522.0,522.0,17116402
2023-09-26,2330.TW,499.53936767578125,519.0,524.0,519.0,521.0,26392692
2023-09-27,2330.TW,502.42681884765625,522.0,523.0,516.0,517.0,16846401
2023-09-28,2330.TW,503.38934326171875,523.0,525.0,520.0,523.0,19733331
2023-10-02,2330.TW,513.0143432617188,533.0,534.0,528.0,530.0,25427911
2023-10-03,2330.TW,509.16436767578125,529.0,533.0,528.0,528.0,14490129
2023-10-04,2330.TW,500.5018005371094,520.0,523.0,519.0,521.0,28358964
2023-10-05,2330.TW,508.20184326171875,528.0,529.0,523.0,523.0,24945684
2023-10-06,2330.TW,512.0517578125,532.0,533.0,529.0,530.0,15336587
2023-10-11,2330.TW,523.6019287109375,544.0,544.0,540.0,542.0,46639969
2023-10-12,2330.TW,529.3768920898438,550.0,550.0,544.0,545.0,34161176
2023-10-13,2330.TW,532.2644653320312,553.0,554.0,548.0,550.0,31123496
2023-10-16,2330.TW,524.5643920898438,545.0,547.0,542.0,546.0,19875676
2023-10-17,2330.TW,530.3394775390625,551.0,552.0,548.0,550.0,18364998
2023-10-18,2330.TW,519.751953125,540.0,549.0,540.0,549.0,26418940
2023-10-19,2330.TW,525.5267944335938,546.0,548.0,540.0,540.0,22881262
2023-10-20,2330.TW,535.1519775390625,556.0,556.0,546.0,549.0,45984177
2023-10-23,2330.TW,523.6019287109375,544.0,553.0,543.0,552.0,22747367
2023-10-24,2330.TW,523.6019287109375,544.0,546.0,540.0,543.0,15007814
2023-10-25,2330.TW,523.6019287109375,544.0,551.0,544.0,544.0,16526355
2023-10-26,2330.TW,511.08935546875,531.0,535.0,530.0,530.0,28188348
