date,stock_id,source,title,sentiment_score,impact_intensity,certainty,time_horizon,summary,evidence,reason
2024-08-27 12:56:00,2330,聯合新聞網,台積電按讚！這家5年資安新創TXOne 讓半導體圈搶買單 - 聯合新聞網,0.8,0.8,0.9,0.4,台積電股價可能會上漲,新聞標題提到台積電的 TXOne 成為半導體圈的熱門商品,新聞標題表明對台積電有正面的評價，且TXOne的成功可能會為台積電帶來額外的收入
2024-08-28 00:21:00,2330,聯合新聞網,想賣006208、台積電（2330）擔憂「年底又跌」！網曝這時機會再漲 - 聯合新聞網,0.7,0.8,0.9,0.8,台積電股價有風險下跌,標題提到台積電擔憂年底股價下跌,新聞標題表達了對台積電股價下跌的預測和擔憂
2024-08-28 01:02:00,2330,ETtoday財經雲,台積電開盤漲5元至947 指數漲逾60點 - ETtoday財經雲,1.0,0.8,1.0,0.8,台積電股價大幅上漲,台積電開盤漲5元至947,標題顯示台積電股價大幅上漲，表明投資人對公司股價感到樂觀
2024-08-28 01:07:00,2330,Yahoo奇摩股市,等待輝達財報 台股小漲70點、台積電漲6元至948元 - Yahoo奇摩股市,0.5,0.8,0.8,0.8,台股小漲,新聞標題提到台股小漲70點，且台積電漲6元至948元,台股小漲和台積電漲表明市場認為台股有望回升，對於股票代號2330的影響可能是中立偏向有利
2024-08-28 01:08:00,2330,Yahoo奇摩股市,就等輝達財報開獎！台積電強彈22元收964元 台股漲185點收22370點 - Yahoo奇摩股市,1.0,0.8,1.0,0.8,台積電股價強彈22元收964元,就等輝達財報開獎！台股漲185點收22370點,新聞標題顯示台積電股價上漲，表明公司財報預期良好，市場對其投資信心提高
2024-08-28 01:18:00,2330,Yahoo奇摩新聞,快訊／靜待輝達財報！台積電漲3元 台股開盤小漲至22210點 - Yahoo奇摩新聞,0.7,0.9,0.9,0.8,台股小漲,新聞標題中提到台積電漲3元,新聞標題表明台股正在小漲，且提到台積電漲3元，表明有正面的影響
2024-08-28 01:37:00,2330,Yahoo奇摩新聞,靜待輝達財報！台股開盤小漲25點 台積電漲6元 - Yahoo奇摩新聞,0.8,0.6,1.0,0.8,台股開盤小漲25點，台積電漲6元,標題中提到台股開盤小漲25點，台積電漲6元,新聞標題顯示市場對台積電的看法正面，同時台股整體趨勢也表現出小漲的跡象
2024-08-28 02:52:00,2330,Yahoo奇摩新聞,英特爾燒大錢狂追台積電 外媒曝「方向錯了」：除非有奇蹟 - Yahoo奇摩新聞,-0.8,0.7,0.9,0.4,英特爾對台積電有利的發展方向遭疑,標題提到英特爾燒大錢追台積電，但外媒卻指出英特爾的方向錯了,標題的語氣比較消極，強調英特爾的努力可能會白白浪費，表明有利空的風險
2024-08-28 04:19:00,2330,自由財經,台股盤中》台積電點火 指數漲逾140點收復22300點 - 自由財經,1.0,0.8,1.0,0.8,台股指數大幅上升,台積電點火 指數漲逾140點收復22300點,台股指數大幅上升，表明市場對台積電的反應積極
2024-08-28 04:31:00,2330,MSN,台積電撐盤，低檔整理已久個股進行反攻，駐龍、 龍德漸轉多頭 - MSN,0.5,0.7,0.9,0.8,台積電的股價可能會受到正面影響,台積電被提及為「撐盤」股,新聞標題中提到台積電的股價可能會受到正面影響
2024-08-28 04:48:00,2330,Yahoo奇摩股市,買輝達不如買台積電！華爾街曝2大優勢：投資AI首選 - Yahoo奇摩股市,0.8,0.6,0.9,0.8,台積電股價可能上漲,標題中提到買台積電比買輝達好,買台積電被視為更好的投資選擇
2024-08-28 05:22:00,2330,自由財經,台股收盤》台積電大反攻 指數收漲185點站上22300點 - 自由財經,1.0,1.0,1.0,0.8,台積電大反攻，台股指數收漲,"台股收盤, 台積電大反攻",標題中提到台積電大反攻，顯示有利於台股市場
2024-08-28 05:37:00,2330,ETtoday財經雲,台積電拉尾盤漲22元收最高964 台股大漲186點至22371 - ETtoday財經雲,1.0,0.8,1.0,0.8,台積電股價大漲22元,標題中提到台積電拉尾盤漲22元,新聞標題表明了台積電股價的漲幅，顯示了市場對台積電的正面評價
2024-08-28 06:10:00,2330,Yahoo奇摩新聞,台股收盤／悟空帶承啟連拉3根漲停！台積電買盤湧入 指數漲至22370點 - Yahoo奇摩新聞,1.0,0.8,1.0,0.8,台股指數大幅上升,悟空帶承啟連拉3根漲停！台積電買盤湧入 指數漲至22370點,新聞標題顯示台股指數大幅上升，台積電買盤湧入，指數達到22370點，表明市場對台積電有很高的期待，影響力強度高
2024-08-28 06:46:00,2330,富聯網,個股：台積電(2330)調整113年第一季現金股利，每股配發4.00013820元 - 富聯網,1.0,0.8,1.0,0.8,台積電(2330)將調整113年第一季現金股利，每股配發4.00013820元,個股：台積電(2330)調整113年第一季現金股利，每股配發4.00013820元 - 富聯網,新聞標題顯示公司將支付股利，對於投資人而言，這是一個正面的消息，表明公司的盈利能力良好
2024-08-28 07:02:00,2330,聯合新聞網,台積電開高3元 台股開盤上漲25點 - 聯合新聞網,1.0,0.9,1.0,0.8,台積電開盤上漲,台積電開高3元,台股開盤上漲25點
2024-08-28 08:57:00,2330,今周刊-在今天看見明天,輝達財報凌晨開獎！黃仁勳掛保證「地表最強AI晶片」不會遲到，台積電、廣達、技嘉…8檔概念股漲勢可期？ - 今周刊-在今天看見明天,0.9,0.8,0.6,0.8,輝達財報曝光提升概念股價值,輝達財報凌晨開獎！黃仁勳掛保證,輝達財報曝光增強了公司的誠信和競爭力，也間接提升了相關概念股的價值。
2024-08-28 09:56:00,2330,Yahoo奇摩新聞,台股午盤半導體回神 台積電強彈22元收964元大盤收漲185點 - Yahoo奇摩新聞,0.8,0.9,1.0,0.8,台股午盤半導體回神 台積電強彈22元收964元,新聞標題,標題表明台積電股價強彈22元收964元，暗示股價上漲
2024-08-28 17:32:00,2330,ETtoday財經雲,原本配4塊！台積電宣布：調升Q1配息 「每10張可多1.3元新台幣」 - ETtoday財經雲,0.6,0.8,1.0,0.8,台積電調升Q1配息,"台積電宣布：調升Q1配息 ""每10張可多1.3元新台幣""",台積電提高配息，對投資人來說是好消息，表現出公司的財務實力和對股東的關懷
2024-08-29 01:02:00,2330,ETtoday財經雲,輝達希望破滅！台積電跌23元至941 指數跌逾300點 - ETtoday財經雲,-0.9,0.7,1.0,0.8,輝達被視為台積電的競爭對手，台積電跌幅顯示可能受競爭壓力影響。,輝達被提及為希望破滅，暗示可能對台積電產生負面影響,根據新聞標題，台積電跌幅顯示受到競爭壓力，故評分為極大利空
2024-08-29 01:18:00,2330,Yahoo奇摩新聞,快訊／輝達財報公布後暴跌！台積電開盤跌22元 台股跌逾300點至22051點 - Yahoo奇摩新聞,-0.9,0.8,0.9,0.8,台積電股價暴跌,新聞標題提到台積電開盤跌22元,新聞標題表明台積電財報公布後受創
2024-08-29 01:18:00,2330,Yahoo奇摩新聞,輝達沒驚喜！拖累台積電大跌24元 台股重挫逾300點 - Yahoo奇摩新聞,-0.8,0.9,0.9,0.8,台積電大跌,輝達沒驚喜！拖累台積電大跌24元,新聞標題中提到台積電大跌24元，表明市場對台積電的評估降低
2024-08-29 01:26:00,2330,Yahoo奇摩股市,輝達重挫拖累 台積電下跌24元 台股摔逾310點 - Yahoo奇摩股市,-1.0,0.9,0.9,0.8,台積電股價下跌24元,輝達重挫拖累,新聞標題中提到輝達重挫對台積電股價造成重大影響
2024-08-29 01:29:00,2330,Yahoo奇摩新聞,美股全倒！台股開盤大跌逾300點力守2萬2 台積電跌22元 - Yahoo奇摩新聞,-1.0,0.9,0.8,0.8,台股大跌,美股全倒！台股開盤大跌逾300點,市場情緒極度悲觀、市場動盪度高、對未來的不確定性增加
2024-08-29 01:30:00,2330,Yahoo奇摩新聞,快訊/台股開盤大跌逾300點 台積電跌24元 - Yahoo奇摩新聞,-1.0,1.0,1.0,0.8,台股大跌，台積電股價下跌24元,快訊/台股開盤大跌逾300點 台積電跌24元,台股大跌與台積電股價下跌相對應，顯示影響力強度較高，且已經發生事實，影響時間較短
2024-08-29 01:34:00,2330,Yahoo奇摩新聞,輝達盤後重挫！台股早盤大跌逾2百點 台積電開盤下跌22元 - Yahoo奇摩新聞,-0.8,0.7,1.0,0.8,台股大跌,台股早盤大跌逾2百點,標題顯示台股大跌，對於輝達（2330）股價下跌有正面影響
2024-08-29 01:56:00,2330,自由財經,輝達財報驚喜不足 台積電股價大跌 - 自由財經,-1.0,0.9,1.0,0.8,台積電股價大跌,輝達財報驚喜不足 台積電股價大跌,標題中提到台積電股價大跌，表明市場對台積電的評價不佳
2024-08-29 02:09:00,2330,Yahoo奇摩股市,輝達希望破滅？拉台積電一起跌 專家曝真正關鍵：最強還是他們、跌就是買點 - Yahoo奇摩股市,0.5,0.8,0.6,0.8,輝達股價可能下跌,標題中提及了輝達希望破滅,標題中使用了「破滅」這個詞彙，表明可能有不良消息或下跌趨勢，影響力相對較大，可能性中等
2024-08-29 02:35:00,2330,Yahoo奇摩新聞,被輝達掃到！台股早盤下挫200點 台積電跌逾2％ - Yahoo奇摩新聞,-1.0,1.0,1.0,0.8,台股早盤下挫200點,被輝達掃到！台股早盤下挫200點 台積電跌逾2％,標題提到台股下挫200點，對於台積電影響最大
2024-08-29 05:20:00,2330,Yahoo奇摩股市,上車日剩不到2周！台積電第一季股利調升 創辦人張忠謀「5億元入袋」 - Yahoo奇摩股市,0.7,0.8,0.9,0.4,台積電股利調升,上車日剩不到2周！台積電第一季股利調升 創辦人張忠謀「5億元入袋」,新聞標題強調了台積電股利調升的消息，表明公司即將發放高額股利，可能吸引投資者購買股票。
2024-08-29 05:37:00,2330,Yahoo奇摩股市,輝達沒驚喜輪蘋概股漲 台股跌168點收22201點、台積電收943元 - Yahoo奇摩股市,-1.0,0.6,0.8,0.8,台股下跌，台積電股價下跌,輝達沒驚喜，台股跌168點收22201點，台積電收943元,台股下跌與台積電股價下跌相關，意味著市場對相關股票的期待未被達成
2024-08-29 12:26:00,2330,聯合新聞網,智慧型手機市場回暖！瑞銀喊買：台積電、聯發科等共10檔供應鏈 - 聯合新聞網,0.8,0.9,0.8,0.4,瑞銀喊買台積電等10檔供應鏈股,智慧型手機市場回暖！瑞銀喊買：台積電、聯發科等共10檔供應鏈,瑞銀的喊買指示表明市場有望回暖，對台積電等供應鏈股有正面影響。
2024-08-30 01:02:00,2330,ETtoday財經雲,台積電漲3元至946 指數漲逾百點 - ETtoday財經雲,1.0,0.9,1.0,0.8,台積電股價上漲,台積電漲3元至946,股價上漲表現出強烈的買氣和市場信心
2024-08-30 01:24:00,2330,Yahoo奇摩股市,不怕輝達狂崩6% 台股漲逾百點、台積電漲4元至947元 - Yahoo奇摩股市,0.8,0.9,1.0,0.8,台股大幅上漲,不怕輝達狂崩6% 台股漲逾百點、台積電漲4元至947元,台股大幅上漲，台積電股價上漲4元至947元
2024-08-30 01:51:00,2330,Yahoo奇摩新聞,區間整理挑戰季線！台股早盤漲百點收斂 台積電漲4元 - Yahoo奇摩新聞,0.6,0.7,0.9,0.8,台股早盤漲百點收斂，台積電漲4元,區間整理挑戰季線！台股早盤漲百點收斂 台積電漲4元,新聞標題顯示台股早盤有明顯的漲幅，且台積電有明顯的上漲，表明市場對台積電有正面看法。
2024-08-30 01:56:00,2330,聯合新聞網,台積電（2330）這麼好的公司…為何巴菲特都捨得賣掉？ 狄驤：跟「安全感」有關 - 聯合新聞網,-0.8,0.7,0.9,0.4,巴菲特賣掉 2330,標題提到巴菲特賣掉 2330,標題強調巴菲特的行為
2024-08-30 05:38:00,2330,ETtoday財經雲,台積電漲1元收944 台股小漲66點來到22268點 - ETtoday財經雲,0.6,0.8,1.0,0.8,台積電漲1元,股票代號2330台積電收947,股票上漲表示投資人對該公司的看法較為積極，影響力強度在短期內較大
2024-08-30 05:49:00,2330,Yahoo奇摩新聞,台股持續整理 終場小漲66點、台積電收944元 - Yahoo奇摩新聞,0.5,0.7,1.0,0.8,台股小漲,台股持續整理 終場小漲66點,漲幅表明市場整理的趨勢，但漲幅不大，影響力有限
2024-08-30 07:05:00,2330,FTNN新聞網,AI超會篩？戲劇系應徵台積電評5顆星 主管愣：我們部門都在演戲 - FTNN新聞網,1.0,0.8,0.9,0.8,台積電評高,AI超會篩？戲劇系應徵台積電評5顆星,該新聞標題表明台積電評價達到最高水準，且內容表現出對台積電的正面評價
2024-08-30 08:30:00,2330,FTNN新聞網,嗨測膽量？台積電1080元無腦入 超怪買法嚇瘋網友：阿彌陀佛 - FTNN新聞網,0.8,0.6,0.5,0.8,台積電股票價格突然升到1080元，造成投資者驚訝,新聞標題中提到台積電的股票價格升到1080元,新聞標題表現出極度的驚訝和不確定性，表明投資者可能會感到恐慌和震驚，因此給予極大利空的評分
2024-08-31 10:15:00,2330,FTNN新聞網,閒錢砸台積電還是ETF？股民看法分歧 網勸：目的要搞清楚啊 - FTNN新聞網,0.0,0.4,0.8,0.4,股民對台積電閒錢砸ETF的看法分歧,標題提及股民看法分歧,標題沒有直接提及台積電股價上漲或下跌，表明目前對台積電的看法分歧，影響力中期，相對確定
2024-08-31 14:00:00,2330,Yahoo奇摩新聞,長老不懼流言蜚語？八大公股本週救援中信金3萬張 43億重押台積電 - Yahoo奇摩新聞,0.8,0.9,0.6,0.8,長老救援中信金和台積電,標題提到八大公股本週救援中信金3萬張，43億重押台積電,標題中提到救援行為，可能對股價有正面影響。
2024-09-01 19:28:00,2330,經濟日報,台積電埃米級製程訂單來了 A16未量產先轟動 - 經濟日報,1.0,0.8,1.0,0.8,台積電獲得埃米級製程訂單,新聞標題提及A16未量產就轟動,新聞標題顯示台積電獲得重要訂單，表明公司業務有上升趨勢
2024-09-01 20:10:00,2330,Yahoo奇摩股市,內資買不停 台積電、聯電抗震 - Yahoo奇摩股市,0.6,0.8,0.9,0.8,內資買入，台積電、聯電股價抗跌,內資買不停 台積電、聯電抗震,標題強調內資持續買入，表明市場對這兩家公司股票有信心，因此評分為偏向利多
2024-09-02 01:02:00,2330,ETtoday財經雲,台積電漲5元至953 指數漲逾150點站上22400 - ETtoday財經雲,0.8,0.7,0.9,0.8,台積電股價上漲,台積電漲5元至953,新聞標題顯示股價上漲，對公司影響強度中等，且證據確實
2024-09-02 01:13:00,2330,Yahoo奇摩新聞,快訊／半導體展要來了！台積電漲6元 台股漲逾150點至22421點 - Yahoo奇摩新聞,0.8,0.7,0.9,0.8,台股大幅上漲,半導體展要來了！台積電漲6元 台股漲逾150點至22421點,新聞標題顯示台股有大幅上漲的趨勢，特別是台積電股價大幅上漲，認為有助於市場信心增加。
2024-09-02 01:33:00,2330,Yahoo奇摩新聞,美股上週五全面收紅 台股早盤上漲逾百點、台積電開950元 - Yahoo奇摩新聞,0.8,0.7,0.9,0.8,台股早盤大漲,美股上週五全面收紅、台股早盤上漲逾百點、台積電開950元,台股對美股影響為正面，台積電股價大幅上漲，顯示市場對台股的信心
2024-09-02 01:59:00,2330,MSN,埃米級A16製程訂單來了？台積電股價先行 早盤最高漲11元 - MSN,1.0,0.8,0.9,0.8,台積電股價大幅上漲,埃米級A16製程訂單來了？,新聞標題暗示有利於台積電的重大訂單來源，導致股價大幅上漲
2024-09-02 03:50:00,2330,優分析,半導體｜台積電(2330)法人預估營收和EPS，誰估得準? - 優分析,0.0,0.5,0.8,0.4,新聞標題表示無法評估台積電(2330)的利空或利多,新聞標題沒有提供有關台積電(2330)的任何明確資訊,新聞標題僅標示為法人預估營收和EPS，但沒有提供任何具體的數據或評估結果
2024-09-02 05:33:00,2330,ETtoday財經雲,台積電漲4元收948 台股翻黑小跌32點來到22235 - ETtoday財經雲,0.8,0.6,1.0,0.8,台積電漲4元收948,新聞標題顯示台積電股價上升,因為股價上升，表明市場對台積電的看法變得更加樂觀
2024-09-02 05:43:00,2330,Yahoo奇摩新聞,台股今開高走低 終場小跌32點、台積電收948元 - Yahoo奇摩新聞,-0.5,0.8,1.0,0.8,台股小跌,終場小跌32點,新聞標題顯示台股小跌32點，對於台積電的影響可能不大，但仍然有影響
2024-09-02 06:00:00,2330,Yahoo奇摩股市,台股開高走低終場收22235點 台積電收948元 - Yahoo奇摩股市,-0.5,0.8,1.0,0.8,台股下跌,台股開高走低終場收22235點,台股收盤價下跌，表明市場整體趨勢為下跌
2024-09-02 06:20:00,2330,Yahoo奇摩股市,Q2急單挹注 全球前十大晶圓代工產值季增9.6% 台積電穩居龍頭 - Yahoo奇摩股市,0.8,0.9,0.9,0.8,台積電穩居全球前十大晶圓代工產值季增9.6%,新聞標題顯示台積電在全球晶圓代工產值中穩居龍頭,新聞標題顯示台積電在全球晶圓代工產值中穩居龍頭，且產值季增9.6%，表明台積電的業績穩定
2024-09-02 08:05:00,2330,聯合新聞網,台積電亞利桑那造三座晶圓廠！州政府再邀台鏈設廠 - 聯合新聞網,0.8,0.9,0.9,0.4,台積電亞利桑那造三座晶圓廠計畫,台積電亞利桑那造三座晶圓廠！州政府再邀台鏈設廠,該新聞標題表明台積電在亞利桑那州將建設三座晶圓廠，州政府也正在邀請台鏈設廠。這些訊息表明台積電的業務規模將擴大，對公司的財務表現和未來發展前景有利。
2024-09-02 10:33:00,2330,Yahoo奇摩新聞,台積電還不是最操！網曝「頂大1狀況」超血汗：累又沒錢 - Yahoo奇摩新聞,-0.9,0.8,0.5,0.4,標題表現為負面新聞,"標題中提到""血汗""和""累又沒錢""",標題語氣負面，表現為負面新聞
2024-09-02 12:00:00,2330,Yahoo奇摩新聞,台積電、鴻海都成刀俎魚肉 投信連22買「心頭肉」也轉出貨 - Yahoo奇摩新聞,-1.0,1.0,1.0,0.4,投信大幅賣出台積電,台積電、鴻海都成刀俎魚肉 投信連22買「心頭肉」也轉出貨,標題指出投信持有台積電的大幅減少，表現極大利空
2024-09-02 12:20:00,2330,Yahoo奇摩股市,台積電要噴了？「埃」級A16製程先在台灣量產！網驚：快跟原子一樣小 - Yahoo奇摩股市,0.8,0.9,0.7,0.4,台積電技術突破,標題提到台積電的A16製程先在台灣量產,新聞標題表現出對台積電技術突破的欣賞，並且提到這是一個大新聞，因此 sentiment_score 高於 0.5。impact_intensity 高是因為這是技術突破，對台積電有重大影響。certainty 相對較低是因為這是新聞標題，還沒有看到具體的內容。time_horizon 是中期，因為這個新聞會影響到中期的股票價格。
2024-09-03 01:22:00,2330,Yahoo奇摩股市,美股休市 台股持續震盪、台積電開平盤 - Yahoo奇摩股市,-0.5,0.7,0.8,0.8,台股持續震盪,美股休市,美股休市對台股產生重大影響，尤其是對於電子股，例如台積電，市場預期將出現大幅波動
2024-09-03 01:34:00,2330,Yahoo奇摩新聞,台股量縮早盤持續震盪 台積電開平盤價948元 - Yahoo奇摩新聞,0.5,0.8,0.9,0.8,台股震盪台積電價格上漲,台股量縮早盤持續震盪 台積電開平盤價948元,新聞標題顯示台股震盪且台積電價格上漲，表明市場對台積電有利好的看法，但震盪表明市場不穩定
2024-09-03 03:50:00,2330,聯合新聞網,出席經發會被問台積電股價 劉德音淡定笑回「四個字」 - 聯合新聞網,0.8,0.6,1.0,0.8,股票价格受到影响,刘德音淡定笑回「四个字」,标题中提到被问及台积电股价，表明股票价格受到关注，且刘德音的淡定笑回可能暗示股价波动
2024-09-03 05:04:00,2330,Yahoo奇摩股市,Intel退出能讓「三星超車台積電」？韓專家：不切實際 - Yahoo奇摩股市,0.2,0.5,0.7,0.4,新聞對2330的影響不大,新聞標題關注的是三星與台積電的競爭，未直接提及2330,新聞標題未提及2330，僅關注到台積電的競爭環境
2024-09-03 05:40:00,2330,ETtoday財經雲,台積電跌8元收940 台股跌143點收最低22092 - ETtoday財經雲,-0.8,0.8,1.0,0.8,台積電股價下跌8元,台股跌143點收最低22092,市場整體表現不佳，影響台積電股價下跌
2024-09-03 06:57:00,2330,聯合新聞網,台積電月線失守 但這檔飆上漲停且寫下歷史新高 - 聯合新聞網,1.0,0.8,0.9,0.8,台積電因為寫下歷史新高而上漲停,台積電月線失守 但這檔飆上漲停且寫下歷史新高,標題顯示台積電上漲，且寫下歷史新高
2024-09-03 09:30:00,2330,Yahoo奇摩股市,不只台積電！聯電個股期貨也納夜盤 第4季掛牌 - Yahoo奇摩股市,0.5,0.8,0.9,0.4,聯電個股期貨將納入夜盤交易,聯電個股期貨也納夜盤,新聞標題表明聯電將與台積電一樣納入夜盤交易，表現中立的新聞標題影響中期市場
2024-09-03 19:22:00,2330,經濟日報,台積電前董座劉德音點將資料庫產業 強調冷卻技術是重要環節 - 經濟日報,0.2,0.5,0.8,0.4,標題提到台積電前董座劉德音的發言，對於台積電有中立的影響,新聞標題提到劉德音的發言，雖然沒有具體內容，但可以推測是與台積電相關的,前董座的發言通常對公司有重要影響，但標題中沒有明確指出是利好或利空，因此評分為中立
2024-09-04 01:03:00,2330,ETtoday財經雲,快訊／台積電900元失守！跌46元至895 指數挫逾千點2萬1岌岌可危 - ETtoday財經雲,-0.8,0.9,0.8,0.8,台積電股價跌幅大,台積電900元失守！跌46元至895,標題中提到台積電股價跌幅達46元，顯示市場對台積電股價存在嚴重負面看法
2024-09-04 01:07:00,2330,Yahoo奇摩新聞,台股開殺！開盤1分鐘內跌逾千點 台積電900元沒了 - Yahoo奇摩新聞,-1.0,1.0,1.0,0.8,台股大跌,台股開殺！開盤1分鐘內跌逾千點,標題中提到台股大跌，強度極大，已經發生事實，短期內的影響
2024-09-04 02:06:00,2330,Yahoo奇摩股市,台股狂瀉千點慘綠！台積電重挫46元「失守900元大關」 - Yahoo奇摩股市,-1.0,0.8,0.9,0.8,台股狂瀉，台積電大跌,標題提到台股狂瀉千點，台積電重挫46元,新聞標題表明市場趨勢極為不利，台積電大幅下跌
2024-09-04 02:17:00,2330,好房網News,台股重挫逾千點 台積電一度大跌逾5％ 摜破900元 - 好房網News,-0.9,0.8,1.0,0.8,台積電股價大跌,台股重挫逾千點 台積電一度大跌逾5%,新聞標題表明台積電股價大跌，影響台股整體走勢。
2024-09-04 02:27:00,2330,Yahoo奇摩股市,台股開殺！一度崩1170點 台積電拚守900元 - Yahoo奇摩股市,-1.0,0.9,0.9,0.8,台股大幅下跌,台股開殺！一度崩1170點,標題中提到台股大幅下跌，表明有極大利空的情況
2024-09-04 03:06:00,2330,Yahoo奇摩股市,台積電一度掰了900元！專家：買點來了 若跌到「危險價位」才要小心 - Yahoo奇摩股市,1.0,0.8,0.9,0.8,買點來了,台積電一度掰了900元！,標題提及買點來了，表明市場認為買入機會
2024-09-04 05:37:00,2330,ETtoday財經雲,台股大跌999點、創第3 大收盤跌點 台積電重挫51元收889 - ETtoday財經雲,-1.0,0.8,1.0,0.8,台股大跌，台積電股價重挫51元,台股大跌999點、創第3大收盤跌點 台積電重挫51元收889,新聞標題顯示台股大跌，台積電股價重挫51元，表明短期內股市處於極度悲觀的情況
2024-09-04 05:53:00,2330,Yahoo奇摩股市,史上第3慘！台股血洗999點收21092點 台積電收889元 - Yahoo奇摩股市,-1.0,0.8,1.0,0.8,台股下跌999點,台股血洗999點收21092點,新聞標題中明確指出台股下跌999點
2024-09-04 05:59:00,2330,Yahoo奇摩新聞,台積電重挫51元 台股收跌999點 下跌家數逾千家 - Yahoo奇摩新聞,-0.9,0.8,1.0,0.8,台積電股價大幅下跌,台積電重挫51元,台積電股價下跌表明市場對該公司有負面評估
2024-09-04 06:22:00,2330,Yahoo奇摩股市,上市977檔收黑！台積電跌5%…嘉澤、祥碩跌停 台股崩999點「寫史上第3大」 - Yahoo奇摩股市,-0.8,1.0,1.0,0.8,台積電股價大幅下跌,上市977檔收黑！台積電跌5%…嘉澤、祥碩跌停,台積電股價大幅下跌，市場反應極為嚴重
2024-09-04 06:32:00,2330,好房網News,輝達大跌、台積電重挫收889元 市值降至23.05兆元 - 好房網News,-1.0,0.9,0.8,0.8,台積電股價大跌,輝達大跌、台積電重挫收889元,新聞標題強烈指向台積電股價下跌
2024-09-04 06:49:00,2330,自由財經,小資族撿便宜！台積電零股交易逾1173萬股史上第4大 量爆增逾11倍 - 自由財經,0.8,0.9,0.9,0.8,台積電零股交易量爆增,台積電零股交易逾1173萬股史上第4大 量爆增逾11倍,新聞標題顯示台積電零股交易量大幅增加，表明買盤活躍，影響力強烈，且可能性高，短期內影響較大
2024-09-04 10:22:00,2330,ETtoday財經雲,台積電CoWoS產能缺 副總何軍：簡報不敢放數字「客戶一直說不夠」 - ETtoday財經雲,-0.8,0.7,0.9,0.4,台積電CoWoS產能短缺,新聞標題提到台積電的CoWoS產能缺乏,新聞標題強調產能缺乏，並提到客戶的需求，表明該新聞對台積電的影響不小
2024-09-04 12:00:00,2330,FTNN新聞網,外資要賣老本？台積電狂殺439億賣到手痠 中信金被刀9萬張 - FTNN新聞網,-0.8,0.9,0.7,0.4,外資大量賣壓台積電股價大跌,外資要賣老本？台積電狂殺439億賣到手痠,標題中提及外資大量賣壓，影響股價
2024-09-04 14:10:00,2330,Yahoo奇摩股市,台股跳水！八大公股大買166億救援 敲進台積電逾6000張 - Yahoo奇摩股市,0.6,0.8,0.7,0.4,台股市場跳水，八大公股大買166億美元救援,台股跳水！八大公股大買166億救援 敲進台積電逾6000張,市場跳水表明利空情況嚴重，但八大公股大買166億美元救援，表明市場仍有反彈空間。台積電被買逾6000張，可能是市場的重心。
2024-09-04 14:45:00,2330,Yahoo奇摩新聞,大刀落下！三大法人爆砍台積電破5萬張 再倒6萬張中信金「達連12賣」 - Yahoo奇摩新聞,-0.8,0.9,0.9,0.8,台積電大跌,三大法人大幅砍空台積電,標題中提到三大法人大幅砍空台積電，表明短期內市場對台積電的看法較為負面
2024-09-04 15:18:00,2330,Yahoo奇摩股市,外資落跑！八大官股護盤急撒217億元創高 狂敲台積電近73億元 - Yahoo奇摩股市,-0.8,0.9,0.8,0.8,外資撤資，台積電股價跌落,外資落跑！八大官股護盤急撒217億元創高 狂敲台積電近73億元,外資撤資通常對公司股價產生負面影響，且官方護盤急撒大量資金也顯示市場對公司有著嚴重不滿。
2024-09-04 23:12:00,2330,富聯網,個股：中環(2323)8/12～9/4取得台積電(2330)股票385張，每股均價940.56元 - 富聯網,0.4,0.3,0.9,0.4,台積電股票持有量增加,中環取得台積電385張股票,增加的股票持有量可能對股價產生微幅影響
2024-09-05 00:43:00,2330,聯合新聞網,台積電（2330）破千時台灣驕傲…下殺散戶卻爭相撤離？小車「3方法」：存股人要各走過一次熊、牛市 - 聯合新聞網,-0.5,0.6,0.8,0.4,台積電破千點卻引起散戶撤離,新聞標題提到散戶爭相撤離,新聞標題中提到「下殺散戶卻爭相撤離」顯示股價上升雖然受到歡迎，但也有部分投資者擔心股價高企而選擇撤離
2024-09-05 01:10:00,2330,Yahoo奇摩股市,台股跳水後…今反彈逾300點 台積電重返900元 - Yahoo奇摩股市,0.8,0.9,0.9,0.8,台股反彈逾300點，台積電重返900元,台股跳水後…今反彈逾300點 台積電重返900元,反彈逾300點和重返900元的表現表明市場對台積電和台股有正面反應
2024-09-05 01:16:00,2330,FTNN新聞網,台積電開盤重返900元！鴻海翻黑、聯發科走跌2% 台股早盤挺進21400點 - FTNN新聞網,0.4,0.6,0.8,0.8,台股早盤挺進,台積電開盤重返900元！,台積電股價上漲對市場整體影響有限，但仍能帶動台股早盤挺進。
2024-09-05 01:20:00,2330,Yahoo奇摩新聞,快訊／反彈！台積電漲18元 台股漲逾300點至21397點 - Yahoo奇摩新聞,0.8,0.9,0.9,0.8,台股反彈，台積電大幅上漲,標題中提到台股漲逾300點至21397點，同時台積電漲18元,標題中使用了『反彈』和『漲』等詞語，表明市場趨勢是向上，對於台積電而言，業績和市場成長的預期也在增加
2024-09-05 01:24:00,2330,Yahoo奇摩股市,台積電站回900元 台股反彈300點 估量3000億 - Yahoo奇摩股市,1.0,0.8,0.9,0.8,台積電站回900元 台股反彈300點,標題內容提及台積電站回900元以及台股反彈300點,新聞標題顯示強烈的樂觀訊息，表明市場反彈正發生
