Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2021-10-25,0050.TW,29.673831939697266,34.099998474121094,34.17499923706055,33.79999923706055,34.0,29361584.0
2021-10-26,0050.TW,29.924020767211914,34.38750076293945,34.4375,34.150001525878906,34.162498474121094,42011924.0
2021-10-27,0050.TW,29.924020767211914,34.38750076293945,34.38750076293945,34.17499923706055,34.23749923706055,29550340.0
2021-10-28,0050.TW,29.836994171142578,34.287498474121094,34.412498474121094,34.150001525878906,34.36249923706055,17775576.0
2021-10-29,0050.TW,29.543306350708008,33.95000076293945,34.26250076293945,33.837501525878906,34.26250076293945,19783344.0
2021-11-01,0050.TW,29.695594787597656,34.125,34.1875,34.04999923706055,34.04999923706055,12073852.0
2021-11-02,0050.TW,29.641204833984375,34.0625,34.412498474121094,34.037498474121094,34.20000076293945,15930308.0
2021-11-03,0050.TW,29.71735191345215,34.150001525878906,34.25,34.099998474121094,34.099998474121094,9295528.0
2021-11-04,0050.TW,29.619447708129883,34.037498474121094,34.375,34.037498474121094,34.3125,10037280.0
2021-11-05,0050.TW,30.043678283691406,34.525001525878906,34.54999923706055,34.20000076293945,34.275001525878906,44980008.0
2021-11-08,0050.TW,30.282978057861328,34.79999923706055,34.79999923706055,34.54999923706055,34.54999923706055,29547192.0
2021-11-09,0050.TW,30.609310150146484,35.17499923706055,35.29999923706055,35.025001525878906,35.037498474121094,49103720.0
2021-11-10,0050.TW,30.56578826904297,35.125,35.162498474121094,35.0,35.162498474121094,21403752.0
2021-11-11,0050.TW,30.29385757446289,34.8125,34.9375,34.70000076293945,34.775001525878906,17749988.0
2021-11-12,0050.TW,30.391754150390625,34.92499923706055,35.20000076293945,34.875,34.974998474121094,22775288.0
2021-11-15,0050.TW,30.6636905670166,35.23749923706055,35.3125,35.13750076293945,35.13750076293945,25918820.0
2021-11-16,0050.TW,30.718074798583984,35.29999923706055,35.36249923706055,35.20000076293945,35.23749923706055,22967136.0
2021-11-17,0050.TW,30.81597328186035,35.412498474121094,35.42499923706055,35.287498474121094,35.32500076293945,81202148.0
2021-11-18,0050.TW,30.990013122558594,35.61249923706055,35.63750076293945,35.412498474121094,35.4375,23376840.0
2021-11-19,0050.TW,31.06615447998047,35.70000076293945,35.88750076293945,35.662498474121094,35.875,23825376.0
2021-11-22,0050.TW,30.990013122558594,35.61249923706055,35.724998474121094,35.599998474121094,35.67499923706055,14822488.0
2021-11-23,0050.TW,30.696317672729492,35.275001525878906,35.5,35.26250076293945,35.5,17951904.0
2021-11-24,0050.TW,30.56578826904297,35.125,35.287498474121094,35.037498474121094,35.275001525878906,12176628.0
2021-11-25,0050.TW,30.55491828918457,35.11249923706055,35.224998474121094,35.0,35.125,9909604.0
2021-11-26,0050.TW,30.054550170898438,34.537498474121094,34.962501525878906,34.48749923706055,34.88750076293945,46647920.0
2021-11-29,0050.TW,30.054550170898438,34.537498474121094,34.70000076293945,34.375,34.400001525878906,44655660.0
2021-11-30,0050.TW,30.02191734313965,34.5,34.900001525878906,34.462501525878906,34.70000076293945,41102956.0
2021-12-01,0050.TW,30.522281646728516,35.07500076293945,35.125,34.51250076293945,34.525001525878906,16704276.0
2021-12-02,0050.TW,30.848613739013672,35.45000076293945,35.48749923706055,34.92499923706055,35.025001525878906,35537196.0
2021-12-03,0050.TW,30.837730407714844,35.4375,35.537498474121094,35.275001525878906,35.48749923706055,19330520.0
2021-12-06,0050.TW,30.75071144104004,35.337501525878906,35.474998474121094,35.0,35.17499923706055,15418468.0
2021-12-07,0050.TW,30.848613739013672,35.45000076293945,35.45000076293945,35.087501525878906,35.337501525878906,12050156.0
2021-12-08,0050.TW,30.96826171875,35.587501525878906,35.900001525878906,35.57500076293945,35.775001525878906,43552320.0
2021-12-09,0050.TW,30.892118453979492,35.5,35.662498474121094,35.42499923706055,35.61249923706055,18162644.0
2021-12-10,0050.TW,30.88123893737793,35.48749923706055,35.525001525878906,35.337501525878906,35.45000076293945,13121360.0
2021-12-13,0050.TW,30.783344268798828,35.375,35.61249923706055,35.375,35.54999923706055,18437204.0
2021-12-14,0050.TW,30.47877311706543,35.025001525878906,35.17499923706055,34.98749923706055,35.087501525878906,18753476.0
2021-12-15,0050.TW,30.522281646728516,35.07500076293945,35.150001525878906,34.92499923706055,35.025001525878906,39734372.0
2021-12-16,0050.TW,30.902999877929688,35.51250076293945,35.51250076293945,35.287498474121094,35.337501525878906,22468220.0
2021-12-17,0050.TW,30.870361328125,35.474998474121094,35.5,35.29999923706055,35.38750076293945,19549972.0
2021-12-20,0050.TW,30.59842300415039,35.162498474121094,35.462501525878906,35.07500076293945,35.45000076293945,17373652.0
2021-12-21,0050.TW,30.859485626220703,35.462501525878906,35.48749923706055,35.17499923706055,35.17499923706055,26402952.0
2021-12-22,0050.TW,30.859485626220703,35.462501525878906,35.5,35.412498474121094,35.48749923706055,16285780.0
2021-12-23,0050.TW,31.033525466918945,35.662498474121094,35.79999923706055,35.5625,35.6875,55705360.0
2021-12-24,0050.TW,31.12054443359375,35.76250076293945,35.900001525878906,35.73749923706055,35.75,50101524.0
2021-12-27,0050.TW,31.359846115112305,36.037498474121094,36.0625,35.775001525878906,35.79999923706055,26048796.0
2021-12-28,0050.TW,31.610036849975586,36.32500076293945,36.32500076293945,36.07500076293945,36.07500076293945,89823980.0
2021-12-29,0050.TW,31.75144386291504,36.48749923706055,36.537498474121094,36.26250076293945,36.36249923706055,90088896.0
2021-12-30,0050.TW,31.653547286987305,36.375,36.5,36.337501525878906,36.48749923706055,24985712.0
2022-01-03,0050.TW,31.84933853149414,36.599998474121094,36.837501525878906,36.5,36.5,27136808.0
2022-01-04,0050.TW,32.54549789428711,37.400001525878906,37.400001525878906,36.92499923706055,36.92499923706055,38537760.0
2022-01-05,0050.TW,32.48023986816406,37.32500076293945,37.63750076293945,37.275001525878906,37.525001525878906,45626404.0
2022-01-06,0050.TW,32.175662994384766,36.974998474121094,37.1875,36.75,37.07500076293945,34484932.0
2022-01-07,0050.TW,31.89284896850586,36.650001525878906,37.25,36.625,37.07500076293945,27956496.0
2022-01-10,0050.TW,32.09952163696289,36.88750076293945,36.95000076293945,36.349998474121094,36.5,62807884.0
2022-01-11,0050.TW,32.26268768310547,37.07500076293945,37.125,36.67499923706055,36.900001525878906,71021608.0
2022-01-12,0050.TW,32.53462600708008,37.38750076293945,37.400001525878906,37.17499923706055,37.337501525878906,40619208.0
2022-01-13,0050.TW,32.69778823852539,37.57500076293945,37.61249923706055,37.38750076293945,37.38750076293945,29812384.0
2022-01-14,0050.TW,32.69778823852539,37.57500076293945,37.79999923706055,37.26250076293945,37.70000076293945,40446116.0
2022-01-17,0050.TW,33.0676155090332,38.0,38.099998474121094,37.775001525878906,37.775001525878906,27711192.0
2022-01-18,0050.TW,32.69778823852539,37.57500076293945,38.0625,37.537498474121094,38.04999923706055,57660460.0
2022-01-19,0050.TW,32.306190490722656,37.125,37.412498474121094,37.0625,37.25,58657148.0
2022-01-20,0050.TW,32.43672561645508,37.275001525878906,37.29999923706055,36.900001525878906,37.125,65053388.0
2022-01-21,0050.TW,31.71417999267578,35.662498474121094,35.98749923706055,35.57500076293945,35.974998474121094,119510380.0
2022-01-24,0050.TW,32.014312744140625,36.0,36.0,35.42499923706055,35.525001525878906,52641948.0
2022-01-25,0050.TW,31.491857528686523,35.412498474121094,35.63750076293945,35.3125,35.63750076293945,96087792.0
2022-01-26,0050.TW,31.46962547302246,35.38750076293945,35.54999923706055,35.26250076293945,35.287498474121094,71003288.0
2022-02-07,0050.TW,31.636371612548828,35.57500076293945,35.70000076293945,35.29999923706055,35.650001525878906,96090320.0
2022-02-08,0050.TW,31.76975440979004,35.724998474121094,35.875,35.70000076293945,35.82500076293945,44340368.0
2022-02-09,0050.TW,31.880916595458984,35.849998474121094,35.875,35.662498474121094,35.875,32243600.0
2022-02-10,0050.TW,32.24774932861328,36.26250076293945,36.26250076293945,35.875,35.974998474121094,24016868.0
2022-02-11,0050.TW,32.22551727294922,36.23749923706055,36.26250076293945,36.01250076293945,36.17499923706055,17259684.0
2022-02-14,0050.TW,31.725296020507812,35.67499923706055,35.98749923706055,35.54999923706055,35.98749923706055,47456160.0
2022-02-15,0050.TW,31.580793380737305,35.51250076293945,35.79999923706055,35.48749923706055,35.67499923706055,29444908.0
2022-02-16,0050.TW,32.103240966796875,36.099998474121094,36.11249923706055,35.95000076293945,35.974998474121094,26800172.0
2022-02-17,0050.TW,32.1254768371582,36.125,36.25,36.0,36.099998474121094,19763216.0
2022-02-18,0050.TW,32.03654479980469,36.025001525878906,36.037498474121094,35.76250076293945,35.875,15468844.0
2022-02-21,0050.TW,31.969844818115234,35.95000076293945,35.962501525878906,35.70000076293945,35.86249923706055,18011756.0
2022-02-22,0050.TW,31.53632164001465,35.462501525878906,35.662498474121094,35.1875,35.650001525878906,74872596.0
2022-02-23,0050.TW,31.625247955322266,35.5625,35.599998474121094,35.412498474121094,35.462501525878906,17635428.0
2022-02-24,0050.TW,30.858240127563477,34.70000076293945,35.275001525878906,34.57500076293945,35.275001525878906,117813808.0
2022-02-25,0050.TW,30.79154396057129,34.625,34.79999923706055,34.462501525878906,34.76250076293945,90309080.0
2022-03-01,0050.TW,31.22507095336914,35.11249923706055,35.20000076293945,34.712501525878906,34.76250076293945,32958060.0
2022-03-02,0050.TW,31.047212600708008,34.912498474121094,35.025001525878906,34.79999923706055,35.0,24524616.0
2022-03-03,0050.TW,31.113910675048828,34.98749923706055,35.20000076293945,34.962501525878906,35.125,17755472.0
2022-03-04,0050.TW,30.78042984008789,34.61249923706055,34.712501525878906,34.48749923706055,34.625,50396708.0
2022-03-07,0050.TW,29.791099548339844,33.5,34.224998474121094,33.4375,34.224998474121094,208177676.0
2022-03-08,0050.TW,29.15747833251953,32.787498474121094,33.287498474121094,32.75,33.11249923706055,167283432.0
2022-03-09,0050.TW,29.457612991333008,33.125,33.3125,33.04999923706055,33.04999923706055,83526340.0
2022-03-10,0050.TW,30.313556671142578,34.087501525878906,34.13750076293945,33.79999923706055,33.79999923706055,57746092.0
2022-03-11,0050.TW,29.880023956298828,33.599998474121094,33.962501525878906,33.54999923706055,33.962501525878906,42419380.0
2022-03-14,0050.TW,29.880023956298828,33.599998474121094,33.837501525878906,33.5,33.75,34346608.0
2022-03-15,0050.TW,29.268638610839844,32.912498474121094,33.287498474121094,32.849998474121094,33.287498474121094,94122712.0
2022-03-16,0050.TW,29.39091682434082,33.04999923706055,33.3125,32.775001525878906,33.29999923706055,75954080.0
2022-03-17,0050.TW,30.32466697692871,34.099998474121094,34.125,33.79999923706055,33.86249923706055,56006192.0
2022-03-18,0050.TW,30.25797462463379,34.025001525878906,34.150001525878906,33.875,34.150001525878906,50581376.0
2022-03-21,0050.TW,30.45806312561035,34.25,34.412498474121094,34.20000076293945,34.20000076293945,30873588.0
2022-03-22,0050.TW,30.413597106933594,34.20000076293945,34.25,34.07500076293945,34.20000076293945,24184288.0
2022-03-23,0050.TW,30.702621459960938,34.525001525878906,34.587501525878906,34.38750076293945,34.400001525878906,41079752.0
2022-03-24,0050.TW,30.68037986755371,34.5,34.525001525878906,34.26250076293945,34.375,17108564.0
2022-03-25,0050.TW,30.7248477935791,34.54999923706055,34.625,34.474998474121094,34.599998474121094,19496792.0
2022-03-28,0050.TW,30.391359329223633,34.17499923706055,34.25,33.88750076293945,34.25,42024708.0
2022-03-29,0050.TW,30.42470932006836,34.212501525878906,34.29999923706055,34.150001525878906,34.25,25774216.0
2022-03-30,0050.TW,30.802661895751953,34.63750076293945,34.67499923706055,34.51250076293945,34.51250076293945,32665068.0
2022-03-31,0050.TW,30.702621459960938,34.525001525878906,34.662498474121094,34.525001525878906,34.63750076293945,14238552.0
2022-04-01,0050.TW,30.446945190429688,34.23749923706055,34.23749923706055,34.037498474121094,34.150001525878906,30795024.0
2022-04-06,0050.TW,30.29132080078125,34.0625,34.087501525878906,33.75,33.8125,46251656.0
2022-04-07,0050.TW,29.746627807617188,33.45000076293945,33.775001525878906,33.45000076293945,33.775001525878906,58991464.0
2022-04-08,0050.TW,29.913372039794922,33.63750076293945,33.63750076293945,33.4375,33.525001525878906,35768872.0
2022-04-11,0050.TW,29.44649314880371,33.11249923706055,33.61249923706055,33.04999923706055,33.537498474121094,66837660.0
2022-04-12,0050.TW,29.468732833862305,33.13750076293945,33.212501525878906,32.900001525878906,33.037498474121094,56875520.0
2022-04-13,0050.TW,30.0245304107666,33.76250076293945,33.79999923706055,33.29999923706055,33.349998474121094,28186852.0
2022-04-14,0050.TW,29.913372039794922,33.63750076293945,33.9375,33.63750076293945,33.9375,19791976.0
2022-04-15,0050.TW,29.40203285217285,33.0625,33.26250076293945,33.0,33.212501525878906,82769516.0
2022-04-18,0050.TW,29.24640655517578,32.88750076293945,33.0625,32.787498474121094,33.0,71848084.0
2022-04-19,0050.TW,29.34644889831543,33.0,33.23749923706055,32.962501525878906,33.0625,36238036.0
2022-04-20,0050.TW,29.490962982177734,33.162498474121094,33.17499923706055,32.912498474121094,33.04999923706055,27048540.0
2022-04-21,0050.TW,29.513195037841797,33.1875,33.400001525878906,33.162498474121094,33.3125,15936376.0
2022-04-22,0050.TW,29.257526397705078,32.900001525878906,32.9375,32.712501525878906,32.849998474121094,44801348.0
2022-04-25,0050.TW,28.73506736755371,32.3125,32.51250076293945,32.162498474121094,32.5,128851880.0
2022-04-26,0050.TW,28.73506736755371,32.3125,32.45000076293945,32.212501525878906,32.4375,37409408.0
2022-04-27,0050.TW,28.134801864624023,31.637500762939453,31.75,31.512500762939453,31.75,114986256.0
2022-04-28,0050.TW,28.257078170776367,31.774999618530273,31.850000381469727,31.487499237060547,31.837499618530273,46171364.0
2022-04-29,0050.TW,28.62390899658203,32.1875,32.375,32.0625,32.224998474121094,47537724.0
2022-05-03,0050.TW,28.412700653076172,31.950000762939453,32.17499923706055,31.862499237060547,32.13750076293945,25125076.0
2022-05-04,0050.TW,28.412700653076172,31.950000762939453,32.11249923706055,31.875,32.07500076293945,39598772.0
2022-05-05,0050.TW,28.73506736755371,32.3125,32.45000076293945,32.23749923706055,32.375,24902416.0
2022-05-06,0050.TW,28.15703010559082,31.662500381469727,31.712499618530273,31.487499237060547,31.612499237060547,68203532.0
2022-05-09,0050.TW,27.690156936645508,31.137500762939453,31.387500762939453,31.125,31.375,51720992.0
2022-05-10,0050.TW,27.567882537841797,31.0,31.024999618530273,30.387500762939453,30.537500381469727,55376572.0
2022-05-11,0050.TW,27.61234474182129,31.049999237060547,31.112499237060547,30.825000762939453,30.962499618530273,32199604.0
2022-05-12,0050.TW,26.956497192382812,30.3125,30.75,30.299999237060547,30.75,47755260.0
2022-05-13,0050.TW,27.2010498046875,30.587499618530273,30.587499618530273,30.387500762939453,30.524999618530273,28106200.0
2022-05-16,0050.TW,27.345558166503906,30.75,31.0,30.625,30.862499237060547,22904664.0
2022-05-17,0050.TW,27.645692825317383,31.087499618530273,31.125,30.787500381469727,30.787500381469727,16662204.0
2022-05-18,0050.TW,27.945823669433594,31.424999237060547,31.5,31.3125,31.337499618530273,25266444.0
2022-05-19,0050.TW,27.41225242614746,30.825000762939453,30.950000762939453,30.662500381469727,30.862499237060547,29033480.0
2022-05-20,0050.TW,27.71238899230957,31.162500381469727,31.237499237060547,30.912500381469727,30.9375,14661664.0
2022-05-23,0050.TW,27.767967224121094,31.225000381469727,31.399999618530273,31.125,31.325000762939453,10715572.0
2022-05-24,0050.TW,27.45672035217285,30.875,31.299999237060547,30.850000381469727,31.25,20276748.0
2022-05-25,0050.TW,27.667924880981445,31.112499237060547,31.174999237060547,30.862499237060547,30.924999237060547,10270292.0
2022-05-26,0050.TW,27.323328018188477,30.725000381469727,31.25,30.712499618530273,31.25,23219872.0
2022-05-27,0050.TW,27.9013614654541,31.375,31.450000762939453,31.012500762939453,31.037500381469727,46801572.0
2022-05-30,0050.TW,28.579442977905273,32.13750076293945,32.150001525878906,31.762500762939453,31.8125,58170520.0
2022-05-31,0050.TW,28.85734748840332,32.45000076293945,32.45000076293945,31.899999618530273,32.11249923706055,28102668.0
2022-06-01,0050.TW,28.712833404541016,32.287498474121094,32.51250076293945,32.25,32.32500076293945,25626728.0
2022-06-02,0050.TW,28.412700653076172,31.950000762939453,32.11249923706055,31.899999618530273,32.11249923706055,17718612.0
2022-06-06,0050.TW,28.612791061401367,32.17499923706055,32.25,31.862499237060547,32.0625,16111300.0
2022-06-07,0050.TW,28.323776245117188,31.850000381469727,31.987499237060547,31.712499618530273,31.987499237060547,19365760.0
2022-06-08,0050.TW,28.63502311706543,32.20000076293945,32.275001525878906,32.037498474121094,32.125,15916200.0
2022-06-09,0050.TW,28.54609489440918,32.099998474121094,32.125,31.912500381469727,32.04999923706055,7709100.0
2022-06-10,0050.TW,28.257078170776367,31.774999618530273,31.850000381469727,31.600000381469727,31.700000762939453,16998412.0
2022-06-13,0050.TW,27.46783447265625,30.887500762939453,31.0625,30.862499237060547,31.024999618530273,67467100.0
2022-06-14,0050.TW,27.423372268676758,30.837499618530273,30.887500762939453,30.524999618530273,30.649999618530273,47559120.0
2022-06-15,0050.TW,27.289976119995117,30.6875,30.899999618530273,30.662500381469727,30.75,35393308.0
2022-06-16,0050.TW,27.234397888183594,30.625,31.25,30.5625,31.024999618530273,51071688.0
2022-06-17,0050.TW,26.867565155029297,30.212499618530273,30.375,30.100000381469727,30.25,78686220.0
2022-06-20,0050.TW,26.623014450073242,29.9375,30.237499237060547,29.875,30.225000381469727,42257108.0
2022-06-21,0050.TW,27.167699813842773,30.549999237060547,30.549999237060547,30.087499618530273,30.237499237060547,25930500.0
2022-06-22,0050.TW,26.567432403564453,29.875,30.424999237060547,29.837499618530273,30.424999237060547,60435976.0
2022-06-23,0050.TW,26.211719512939453,29.475000381469727,29.950000762939453,29.3125,29.950000762939453,67491772.0
2022-06-24,0050.TW,26.26729965209961,29.537500381469727,29.825000762939453,29.487499237060547,29.662500381469727,43073528.0
2022-06-27,0050.TW,26.889799118041992,30.237499237060547,30.362499237060547,29.950000762939453,29.950000762939453,66723816.0
2022-06-28,0050.TW,26.634130477905273,29.950000762939453,30.200000762939453,29.8125,30.200000762939453,43233840.0
2022-06-29,0050.TW,26.41180992126465,29.700000762939453,29.887500762939453,29.625,29.674999237060547,25087984.0
2022-06-30,0050.TW,25.744840621948242,28.950000762939453,29.450000762939453,28.875,29.424999237060547,81720980.0
2022-07-01,0050.TW,24.799978256225586,27.887500762939453,28.912500381469727,27.799999237060547,28.912500381469727,138878240.0
2022-07-04,0050.TW,24.555423736572266,27.612499237060547,28.049999237060547,27.5,27.8125,105770848.0
2022-07-05,0050.TW,24.67770004272461,27.75,28.237499237060547,27.25,28.137500762939453,64857832.0
2022-07-06,0050.TW,24.199708938598633,27.212499618530273,27.762500762939453,27.112499237060547,27.75,62447924.0
2022-07-07,0050.TW,24.922252655029297,28.024999618530273,28.037500381469727,27.137500762939453,27.362499237060547,53732760.0
2022-07-08,0050.TW,25.17792320251465,28.3125,28.475000381469727,28.075000762939453,28.325000762939453,40711428.0
2022-07-11,0050.TW,24.955602645874023,28.0625,28.424999237060547,27.962499618530273,28.412500381469727,30291812.0
2022-07-12,0050.TW,24.35533332824707,27.387500762939453,27.737499237060547,27.287500381469727,27.737499237060547,44533776.0
2022-07-13,0050.TW,25.222381591796875,28.362499237060547,28.412500381469727,28.149999618530273,28.25,99299588.0
2022-07-14,0050.TW,25.344663619995117,28.5,28.5625,27.950000762939453,28.174999237060547,59001712.0
2022-07-15,0050.TW,25.678146362304688,28.875,28.912500381469727,28.4375,28.649999618530273,74221248.0
2022-07-18,0050.TW,25.791067123413086,28.549999237060547,28.712499618530273,28.487499237060547,28.662500381469727,88829376.0
2022-07-19,0050.TW,25.81365203857422,28.575000762939453,28.662500381469727,28.399999618530273,28.487499237060547,53005460.0
2022-07-20,0050.TW,25.983030319213867,28.762500762939453,29.049999237060547,28.674999237060547,28.962499618530273,67345152.0
2022-07-21,0050.TW,26.27662467956543,29.087499618530273,29.087499618530273,28.75,28.850000381469727,35213080.0
2022-07-22,0050.TW,26.378253936767578,29.200000762939453,29.299999237060547,29.075000762939453,29.149999618530273,62459656.0
2022-07-25,0050.TW,26.355667114257812,29.174999237060547,29.237499237060547,29.0,29.075000762939453,42173440.0
2022-07-26,0050.TW,26.11853790283203,28.912500381469727,29.149999618530273,28.825000762939453,29.149999618530273,50495728.0
2022-07-27,0050.TW,26.355667114257812,29.174999237060547,29.174999237060547,28.787500381469727,28.875,31668200.0
2022-07-28,0050.TW,26.40083885192871,29.225000381469727,29.487499237060547,29.225000381469727,29.462499618530273,33228832.0
2022-07-29,0050.TW,26.649263381958008,29.5,29.625,29.412500381469727,29.537500381469727,32121328.0
2022-08-01,0050.TW,26.570219039916992,29.412500381469727,29.524999618530273,29.299999237060547,29.524999618530273,38018536.0
2022-08-02,0050.TW,26.147071838378906,28.887500762939453,29.137500762939453,28.774999618530273,29.137500762939453,70777800.0
2022-08-03,0050.TW,26.30546760559082,29.0625,29.0625,28.875,28.912500381469727,31360808.0
2022-08-04,0050.TW,26.37335205078125,29.137500762939453,29.200000762939453,28.799999237060547,29.087499618530273,27397668.0
2022-08-05,0050.TW,27.0408878326416,29.875,29.875,29.475000381469727,29.5,37238236.0
2022-08-08,0050.TW,26.984317779541016,29.8125,29.8125,29.575000762939453,29.75,34765628.0
2022-08-09,0050.TW,26.961688995361328,29.787500381469727,29.875,29.5,29.600000381469727,31536632.0
2022-08-10,0050.TW,26.6788387298584,29.475000381469727,29.549999237060547,29.375,29.5,28891416.0
2022-08-11,0050.TW,27.165348052978516,30.012500762939453,30.112499237060547,29.899999618530273,29.950000762939453,42912384.0
2022-08-12,0050.TW,27.335060119628906,30.200000762939453,30.25,30.075000762939453,30.137500762939453,33697348.0
2022-08-15,0050.TW,27.583972930908203,30.475000381469727,30.524999618530273,30.3125,30.362499237060547,38189448.0
2022-08-16,0050.TW,27.629228591918945,30.524999618530273,30.575000762939453,30.475000381469727,30.5,39489064.0
2022-08-17,0050.TW,27.640541076660156,30.537500381469727,30.575000762939453,30.450000762939453,30.524999618530273,55419464.0
2022-08-18,0050.TW,27.459514617919922,30.337499618530273,30.362499237060547,30.237499237060547,30.350000381469727,21088012.0
2022-08-19,0050.TW,27.50477409362793,30.387500762939453,30.5,30.225000381469727,30.3125,16104076.0
2022-08-22,0050.TW,27.165348052978516,30.012500762939453,30.0625,29.9375,30.0,20028000.0
2022-08-23,0050.TW,26.746721267700195,29.549999237060547,29.75,29.549999237060547,29.637500762939453,41302508.0
2022-08-24,0050.TW,26.6788387298584,29.475000381469727,29.737499237060547,29.412500381469727,29.700000762939453,28253912.0
2022-08-25,0050.TW,26.92774772644043,29.75,29.862499237060547,29.612499237060547,29.625,19574876.0
2022-08-26,0050.TW,27.06351661682129,29.899999618530273,30.024999618530273,29.862499237060547,29.962499618530273,39838948.0
2022-08-29,0050.TW,26.37335205078125,29.137500762939453,29.237499237060547,29.0,29.0625,63102952.0
2022-08-30,0050.TW,26.418609619140625,29.1875,29.299999237060547,29.049999237060547,29.137500762939453,48621412.0
2022-08-31,0050.TW,26.610950469970703,29.399999618530273,29.399999618530273,28.950000762939453,28.987499237060547,28183656.0
2022-09-01,0050.TW,26.05655860900879,28.787500381469727,28.899999618530273,28.6875,28.875,84246316.0
2022-09-02,0050.TW,25.77370262145996,28.475000381469727,28.774999618530273,28.462499618530273,28.774999618530273,55976232.0
2022-09-05,0050.TW,25.83027458190918,28.537500381469727,28.6875,28.424999237060547,28.524999618530273,35512716.0
2022-09-06,0050.TW,25.999984741210938,28.725000381469727,28.850000381469727,28.5625,28.700000762939453,25904464.0
2022-09-07,0050.TW,25.389019012451172,28.049999237060547,28.287500381469727,28.024999618530273,28.274999618530273,61955568.0
2022-09-08,0050.TW,25.570043563842773,28.25,28.262500762939453,28.100000381469727,28.262500762939453,28468684.0
2022-09-12,0050.TW,26.113128662109375,28.850000381469727,28.912500381469727,28.75,28.825000762939453,30181272.0
2022-09-13,0050.TW,26.2488956451416,29.0,29.100000381469727,28.9375,29.024999618530273,18161944.0
2022-09-14,0050.TW,25.71712875366211,28.412500381469727,28.487499237060547,28.200000762939453,28.262500762939453,43782264.0
2022-09-15,0050.TW,25.762386322021484,28.462499618530273,28.5625,28.299999237060547,28.375,14736400.0
2022-09-16,0050.TW,25.468217849731445,28.137500762939453,28.212499618530273,28.075000762939453,28.162500381469727,51803628.0
2022-09-19,0050.TW,25.355077743530273,28.012500762939453,28.237499237060547,27.975000381469727,28.237499237060547,28709272.0
2022-09-20,0050.TW,25.581361770629883,28.262500762939453,28.287500381469727,28.0625,28.137500762939453,23028824.0
2022-09-21,0050.TW,25.366392135620117,28.024999618530273,28.200000762939453,27.950000762939453,28.200000762939453,44046172.0
2022-09-22,0050.TW,25.060909271240234,27.6875,27.6875,27.375,27.600000381469727,59646724.0
2022-09-23,0050.TW,24.82330894470215,27.424999237060547,27.587499618530273,27.337499618530273,27.5625,58395944.0
2022-09-26,0050.TW,24.35942840576172,26.912500381469727,27.012500762939453,26.787500381469727,27.012500762939453,79683304.0
2022-09-27,0050.TW,24.32548713684082,26.875,26.987499237060547,26.75,26.950000762939453,35851112.0
2022-09-28,0050.TW,23.816349029541016,26.3125,26.912500381469727,26.3125,26.899999618530273,75593876.0
2022-09-29,0050.TW,23.737152099609375,26.225000381469727,26.612499237060547,26.149999618530273,26.612499237060547,41608432.0
2022-09-30,0050.TW,23.40903663635254,25.862499237060547,25.975000381469727,25.75,25.825000762939453,50705712.0
2022-10-03,0050.TW,23.126184463500977,25.549999237060547,25.899999618530273,25.512500762939453,25.625,43969468.0
2022-10-04,0050.TW,23.714523315429688,26.200000762939453,26.200000762939453,26.024999618530273,26.137500762939453,30114732.0
2022-10-05,0050.TW,24.2689151763916,26.8125,26.962499618530273,26.587499618530273,26.625,42787184.0
2022-10-06,0050.TW,24.438629150390625,27.0,27.0,26.875,26.950000762939453,33828044.0
2022-10-07,0050.TW,24.03131675720215,26.549999237060547,26.850000381469727,26.524999618530273,26.850000381469727,34802512.0
2022-10-11,0050.TW,22.786758422851562,25.174999237060547,25.537500381469727,25.125,25.5,125921740.0
2022-10-12,0050.TW,22.673614501953125,25.049999237060547,25.174999237060547,24.887500762939453,25.100000381469727,53397184.0
2022-10-13,0050.TW,22.40207862854004,24.75,25.137500762939453,24.75,25.137500762939453,83371040.0
2022-10-14,0050.TW,23.04698371887207,25.462499618530273,25.575000762939453,25.274999618530273,25.4375,45731032.0
2022-10-17,0050.TW,22.617046356201172,24.987499237060547,25.024999618530273,24.762500762939453,24.987499237060547,78771904.0
2022-10-18,0050.TW,22.87727165222168,25.274999618530273,25.387500762939453,24.987499237060547,25.375,25608136.0
2022-10-19,0050.TW,22.571788787841797,24.9375,25.25,24.887500762939453,25.200000762939453,62496316.0
2022-10-20,0050.TW,22.44733428955078,24.799999237060547,24.862499237060547,24.337499618530273,24.549999237060547,75939888.0
2022-10-21,0050.TW,22.37944984436035,24.725000381469727,24.962499618530273,24.674999237060547,24.825000762939453,48662404.0
2022-10-24,0050.TW,22.311561584472656,24.649999618530273,25.200000762939453,24.649999618530273,25.1875,67982140.0
2022-10-25,0050.TW,21.881624221801758,24.174999237060547,24.649999618530273,24.125,24.649999618530273,80259668.0
2022-10-26,0050.TW,22.08527946472168,24.399999618530273,24.5,24.125,24.212499618530273,43837832.0
2022-10-27,0050.TW,22.40207862854004,24.75,24.837499618530273,24.625,24.625,32068688.0
2022-10-28,0050.TW,22.11922264099121,24.4375,24.649999618530273,24.3125,24.649999618530273,45962880.0
2022-10-31,0050.TW,22.41339111328125,24.762500762939453,24.837499618530273,24.524999618530273,24.712499618530273,40352320.0
