Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2022-06-21,0050.TW,27.167701721191406,30.549999237060547,30.549999237060547,30.087499618530273,30.237499237060547,25930500.0
2022-06-22,0050.TW,26.567432403564453,29.875,30.424999237060547,29.837499618530273,30.424999237060547,60435976.0
2022-06-23,0050.TW,26.21171760559082,29.475000381469727,29.950000762939453,29.3125,29.950000762939453,67491772.0
2022-06-24,0050.TW,26.267297744750977,29.537500381469727,29.825000762939453,29.487499237060547,29.662500381469727,43073528.0
2022-06-27,0050.TW,26.889799118041992,30.237499237060547,30.362499237060547,29.950000762939453,29.950000762939453,66723816.0
2022-06-28,0050.TW,26.634130477905273,29.950000762939453,30.200000762939453,29.8125,30.200000762939453,43233840.0
2022-06-29,0050.TW,26.41180992126465,29.700000762939453,29.887500762939453,29.625,29.674999237060547,25087984.0
2022-06-30,0050.TW,25.744842529296875,28.950000762939453,29.450000762939453,28.875,29.424999237060547,81720980.0
2022-07-01,0050.TW,24.799978256225586,27.887500762939453,28.912500381469727,27.799999237060547,28.912500381469727,138878240.0
2022-07-04,0050.TW,24.555421829223633,27.612499237060547,28.049999237060547,27.5,27.8125,105770848.0
2022-07-05,0050.TW,24.677701950073242,27.75,28.237499237060547,27.25,28.137500762939453,64857832.0
2022-07-06,0050.TW,24.19970703125,27.212499618530273,27.762500762939453,27.112499237060547,27.75,62447924.0
2022-07-07,0050.TW,24.922252655029297,28.024999618530273,28.037500381469727,27.137500762939453,27.362499237060547,53732760.0
2022-07-08,0050.TW,25.17792320251465,28.3125,28.475000381469727,28.075000762939453,28.325000762939453,40711428.0
2022-07-11,0050.TW,24.95560073852539,28.0625,28.424999237060547,27.962499618530273,28.412500381469727,30291812.0
2022-07-12,0050.TW,24.35533332824707,27.387500762939453,27.737499237060547,27.287500381469727,27.737499237060547,44533776.0
2022-07-13,0050.TW,25.22238540649414,28.362499237060547,28.412500381469727,28.149999618530273,28.25,99299588.0
2022-07-14,0050.TW,25.34466552734375,28.5,28.5625,27.950000762939453,28.174999237060547,59001712.0
2022-07-15,0050.TW,25.678146362304688,28.875,28.912500381469727,28.4375,28.649999618530273,74221248.0
2022-07-18,0050.TW,25.791067123413086,28.549999237060547,28.712499618530273,28.487499237060547,28.662500381469727,88829376.0
2022-07-19,0050.TW,25.813650131225586,28.575000762939453,28.662500381469727,28.399999618530273,28.487499237060547,53005460.0
2022-07-20,0050.TW,25.9830322265625,28.762500762939453,29.049999237060547,28.674999237060547,28.962499618530273,67345152.0
2022-07-21,0050.TW,26.27662467956543,29.087499618530273,29.087499618530273,28.75,28.850000381469727,35213080.0
2022-07-22,0050.TW,26.37825584411621,29.200000762939453,29.299999237060547,29.075000762939453,29.149999618530273,62459656.0
2022-07-25,0050.TW,26.355669021606445,29.174999237060547,29.237499237060547,29.0,29.075000762939453,42173440.0
2022-07-26,0050.TW,26.11853790283203,28.912500381469727,29.149999618530273,28.825000762939453,29.149999618530273,50495728.0
2022-07-27,0050.TW,26.355669021606445,29.174999237060547,29.174999237060547,28.787500381469727,28.875,31668200.0
2022-07-28,0050.TW,26.40083885192871,29.225000381469727,29.487499237060547,29.225000381469727,29.462499618530273,33228832.0
2022-07-29,0050.TW,26.649263381958008,29.5,29.625,29.412500381469727,29.537500381469727,32121328.0
2022-08-01,0050.TW,26.570219039916992,29.412500381469727,29.524999618530273,29.299999237060547,29.524999618530273,38018536.0
2022-08-02,0050.TW,26.14707374572754,28.887500762939453,29.137500762939453,28.774999618530273,29.137500762939453,70777800.0
2022-08-03,0050.TW,26.305469512939453,29.0625,29.0625,28.875,28.912500381469727,31360808.0
2022-08-04,0050.TW,26.373353958129883,29.137500762939453,29.200000762939453,28.799999237060547,29.087499618530273,27397668.0
2022-08-05,0050.TW,27.0408878326416,29.875,29.875,29.475000381469727,29.5,37238236.0
2022-08-08,0050.TW,26.984317779541016,29.8125,29.8125,29.575000762939453,29.75,34765628.0
2022-08-09,0050.TW,26.96169090270996,29.787500381469727,29.875,29.5,29.600000381469727,31536632.0
2022-08-10,0050.TW,26.678834915161133,29.475000381469727,29.549999237060547,29.375,29.5,28891416.0
2022-08-11,0050.TW,27.165348052978516,30.012500762939453,30.112499237060547,29.899999618530273,29.950000762939453,42912384.0
2022-08-12,0050.TW,27.33506202697754,30.200000762939453,30.25,30.075000762939453,30.137500762939453,33697348.0
2022-08-15,0050.TW,27.583972930908203,30.475000381469727,30.524999618530273,30.3125,30.362499237060547,38189448.0
2022-08-16,0050.TW,27.629226684570312,30.524999618530273,30.575000762939453,30.475000381469727,30.5,39489064.0
2022-08-17,0050.TW,27.64054298400879,30.537500381469727,30.575000762939453,30.450000762939453,30.524999618530273,55419464.0
2022-08-18,0050.TW,27.45951271057129,30.337499618530273,30.362499237060547,30.237499237060547,30.350000381469727,21088012.0
2022-08-19,0050.TW,27.504772186279297,30.387500762939453,30.5,30.225000381469727,30.3125,16104076.0
2022-08-22,0050.TW,27.165348052978516,30.012500762939453,30.0625,29.9375,30.0,20028000.0
2022-08-23,0050.TW,26.746719360351562,29.549999237060547,29.75,29.549999237060547,29.637500762939453,41302508.0
2022-08-24,0050.TW,26.678834915161133,29.475000381469727,29.737499237060547,29.412500381469727,29.700000762939453,28253912.0
2022-08-25,0050.TW,26.927749633789062,29.75,29.862499237060547,29.612499237060547,29.625,19574876.0
2022-08-26,0050.TW,27.063518524169922,29.899999618530273,30.024999618530273,29.862499237060547,29.962499618530273,39838948.0
2022-08-29,0050.TW,26.373353958129883,29.137500762939453,29.237499237060547,29.0,29.0625,63102952.0
2022-08-30,0050.TW,26.418609619140625,29.1875,29.299999237060547,29.049999237060547,29.137500762939453,48621412.0
2022-08-31,0050.TW,26.610950469970703,29.399999618530273,29.399999618530273,28.950000762939453,28.987499237060547,28183656.0
2022-09-01,0050.TW,26.056556701660156,28.787500381469727,28.899999618530273,28.6875,28.875,84246316.0
2022-09-02,0050.TW,25.77370262145996,28.475000381469727,28.774999618530273,28.462499618530273,28.774999618530273,55976232.0
2022-09-05,0050.TW,25.830272674560547,28.537500381469727,28.6875,28.424999237060547,28.524999618530273,35512716.0
2022-09-06,0050.TW,25.999984741210938,28.725000381469727,28.850000381469727,28.5625,28.700000762939453,25904464.0
2022-09-07,0050.TW,25.389020919799805,28.049999237060547,28.287500381469727,28.024999618530273,28.274999618530273,61955568.0
2022-09-08,0050.TW,25.57004737854004,28.25,28.262500762939453,28.100000381469727,28.262500762939453,28468684.0
2022-09-12,0050.TW,26.113126754760742,28.850000381469727,28.912500381469727,28.75,28.825000762939453,30181272.0
2022-09-13,0050.TW,26.248897552490234,29.0,29.100000381469727,28.9375,29.024999618530273,18161944.0
2022-09-14,0050.TW,25.71712875366211,28.412500381469727,28.487499237060547,28.200000762939453,28.262500762939453,43782264.0
2022-09-15,0050.TW,25.762386322021484,28.462499618530273,28.5625,28.299999237060547,28.375,14736400.0
2022-09-16,0050.TW,25.468219757080078,28.137500762939453,28.212499618530273,28.075000762939453,28.162500381469727,51803628.0
2022-09-19,0050.TW,25.35507583618164,28.012500762939453,28.237499237060547,27.975000381469727,28.237499237060547,28709272.0
2022-09-20,0050.TW,25.58135986328125,28.262500762939453,28.287500381469727,28.0625,28.137500762939453,23028824.0
2022-09-21,0050.TW,25.366392135620117,28.024999618530273,28.200000762939453,27.950000762939453,28.200000762939453,44046172.0
2022-09-22,0050.TW,25.0609073638916,27.6875,27.6875,27.375,27.600000381469727,59646724.0
2022-09-23,0050.TW,24.82331085205078,27.424999237060547,27.587499618530273,27.337499618530273,27.5625,58395944.0
2022-09-26,0050.TW,24.35942840576172,26.912500381469727,27.012500762939453,26.787500381469727,27.012500762939453,79683304.0
2022-09-27,0050.TW,24.325485229492188,26.875,26.987499237060547,26.75,26.950000762939453,35851112.0
2022-09-28,0050.TW,23.816349029541016,26.3125,26.912500381469727,26.3125,26.899999618530273,75593876.0
2022-09-29,0050.TW,23.73714828491211,26.225000381469727,26.612499237060547,26.149999618530273,26.612499237060547,41608432.0
2022-09-30,0050.TW,23.40903663635254,25.862499237060547,25.975000381469727,25.75,25.825000762939453,50705712.0
2022-10-03,0050.TW,23.126182556152344,25.549999237060547,25.899999618530273,25.512500762939453,25.625,43969468.0
2022-10-04,0050.TW,23.714523315429688,26.200000762939453,26.200000762939453,26.024999618530273,26.137500762939453,30114732.0
2022-10-05,0050.TW,24.268917083740234,26.8125,26.962499618530273,26.587499618530273,26.625,42787184.0
2022-10-06,0050.TW,24.438627243041992,27.0,27.0,26.875,26.950000762939453,33828044.0
2022-10-07,0050.TW,24.03131675720215,26.549999237060547,26.850000381469727,26.524999618530273,26.850000381469727,34802512.0
2022-10-11,0050.TW,22.786758422851562,25.174999237060547,25.537500381469727,25.125,25.5,125921740.0
2022-10-12,0050.TW,22.673616409301758,25.049999237060547,25.174999237060547,24.887500762939453,25.100000381469727,53397184.0
2022-10-13,0050.TW,22.402076721191406,24.75,25.137500762939453,24.75,25.137500762939453,83371040.0
2022-10-14,0050.TW,23.04698371887207,25.462499618530273,25.575000762939453,25.274999618530273,25.4375,45731032.0
2022-10-17,0050.TW,22.617046356201172,24.987499237060547,25.024999618530273,24.762500762939453,24.987499237060547,78771904.0
2022-10-18,0050.TW,22.87727165222168,25.274999618530273,25.387500762939453,24.987499237060547,25.375,25608136.0
2022-10-19,0050.TW,22.57179069519043,24.9375,25.25,24.887500762939453,25.200000762939453,62496316.0
2022-10-20,0050.TW,22.44733428955078,24.799999237060547,24.862499237060547,24.337499618530273,24.549999237060547,75939888.0
2022-10-21,0050.TW,22.37944984436035,24.725000381469727,24.962499618530273,24.674999237060547,24.825000762939453,48662404.0
2022-10-24,0050.TW,22.311561584472656,24.649999618530273,25.200000762939453,24.649999618530273,25.1875,67982140.0
2022-10-25,0050.TW,21.881624221801758,24.174999237060547,24.649999618530273,24.125,24.649999618530273,80259668.0
2022-10-26,0050.TW,22.085277557373047,24.399999618530273,24.5,24.125,24.212499618530273,43837832.0
2022-10-27,0050.TW,22.402076721191406,24.75,24.837499618530273,24.625,24.625,32068688.0
2022-10-28,0050.TW,22.11922264099121,24.4375,24.649999618530273,24.3125,24.649999618530273,45962880.0
2022-10-31,0050.TW,22.413389205932617,24.762500762939453,24.837499618530273,24.524999618530273,24.712499618530273,40352320.0
2022-11-01,0050.TW,22.53784942626953,24.899999618530273,24.987499237060547,24.700000762939453,24.712499618530273,32777216.0
2022-11-02,0050.TW,22.628360748291016,25.0,25.012500762939453,24.850000381469727,24.899999618530273,28021220.0
2022-11-03,0050.TW,22.334190368652344,24.674999237060547,24.712499618530273,24.587499618530273,24.625,54132456.0
2022-11-04,0050.TW,22.368135452270508,24.712499618530273,24.737499237060547,24.375,24.524999618530273,25730140.0
2022-11-07,0050.TW,22.7528133392334,25.137500762939453,25.212499618530273,24.887500762939453,24.950000762939453,48426144.0
2022-11-08,0050.TW,22.99041175842285,25.399999618530273,25.487499237060547,25.3125,25.362499237060547,41625688.0
2022-11-09,0050.TW,23.646636962890625,26.125,26.125,25.637500762939453,25.637500762939453,75645316.0
2022-11-10,0050.TW,23.420352935791016,25.875,25.962499618530273,25.799999237060547,25.862499237060547,58931616.0
2022-11-11,0050.TW,24.6649112701416,27.25,27.25,26.950000762939453,27.137500762939453,137249556.0
2022-11-14,0050.TW,24.891197204589844,27.5,27.600000381469727,27.350000381469727,27.450000762939453,72667064.0
2022-11-15,0050.TW,25.954727172851562,28.674999237060547,28.737499237060547,27.799999237060547,27.799999237060547,135373028.0
2022-11-16,0050.TW,25.909473419189453,28.625,28.9375,28.462499618530273,28.75,94684964.0
2022-11-17,0050.TW,25.920787811279297,28.637500762939453,28.662500381469727,28.212499618530273,28.487499237060547,53409672.0
2022-11-18,0050.TW,25.852901458740234,28.5625,28.962499618530273,28.512500762939453,28.725000381469727,42624300.0
2022-11-21,0050.TW,25.762386322021484,28.462499618530273,28.662500381469727,28.424999237060547,28.587499618530273,34742276.0
2022-11-22,0050.TW,25.977359771728516,28.700000762939453,28.75,28.262500762939453,28.350000381469727,22178072.0
2022-11-23,0050.TW,26.158382415771484,28.899999618530273,28.975000381469727,28.762500762939453,28.912500381469727,31755848.0
2022-11-24,0050.TW,26.40729522705078,29.174999237060547,29.212499618530273,28.975000381469727,29.0,60955344.0
2022-11-25,0050.TW,26.40729522705078,29.174999237060547,29.237499237060547,29.087499618530273,29.162500381469727,64081944.0
2022-11-28,0050.TW,25.87552833557129,28.587499618530273,28.825000762939453,28.475000381469727,28.649999618530273,60178952.0
2022-11-29,0050.TW,26.113126754760742,28.850000381469727,28.850000381469727,28.274999618530273,28.462499618530273,42685868.0
2022-11-30,0050.TW,26.328094482421875,29.087499618530273,29.100000381469727,28.712499618530273,28.774999618530273,37184264.0
2022-12-01,0050.TW,26.780664443969727,29.587499618530273,29.875,29.5,29.799999237060547,98737356.0
2022-12-02,0050.TW,26.543066024780273,29.325000762939453,29.487499237060547,29.25,29.325000762939453,29920608.0
2022-12-05,0050.TW,26.577007293701172,29.362499237060547,29.625,29.299999237060547,29.325000762939453,47951016.0
2022-12-06,0050.TW,26.090499877929688,28.825000762939453,29.200000762939453,28.799999237060547,29.200000762939453,39880032.0
2022-12-07,0050.TW,25.932098388671875,28.649999618530273,28.962499618530273,28.549999237060547,28.625,32901556.0
2022-12-08,0050.TW,25.626617431640625,28.3125,28.524999618530273,28.112499237060547,28.512500762939453,36475576.0
2022-12-09,0050.TW,26.022613525390625,28.75,28.8125,28.487499237060547,28.5,24947356.0
2022-12-12,0050.TW,25.77370262145996,28.475000381469727,28.549999237060547,28.3125,28.549999237060547,33456200.0
2022-12-13,0050.TW,25.660560607910156,28.350000381469727,28.625,28.3125,28.625,26088568.0
2022-12-14,0050.TW,25.977359771728516,28.700000762939453,28.75,28.5,28.524999618530273,31534172.0
2022-12-15,0050.TW,25.999984741210938,28.725000381469727,28.762500762939453,28.475000381469727,28.575000762939453,31236764.0
2022-12-16,0050.TW,25.57004737854004,28.25,28.325000762939453,28.0625,28.125,47527104.0
2022-12-19,0050.TW,25.42296028137207,28.087499618530273,28.237499237060547,28.0,28.087499618530273,24526112.0
2022-12-20,0050.TW,24.959081649780273,27.575000762939453,28.125,27.512500762939453,28.037500381469727,49743932.0
2022-12-21,0050.TW,25.0609073638916,27.6875,27.850000381469727,27.575000762939453,27.700000762939453,47612612.0
2022-12-22,0050.TW,25.479530334472656,28.149999618530273,28.1875,27.9375,27.9375,20092604.0
2022-12-23,0050.TW,25.049596786499023,27.674999237060547,27.762500762939453,27.600000381469727,27.674999237060547,23941448.0
2022-12-26,0050.TW,25.140106201171875,27.774999618530273,27.799999237060547,27.674999237060547,27.700000762939453,16120680.0
2022-12-27,0050.TW,25.25324821472168,27.899999618530273,28.0625,27.850000381469727,27.850000381469727,16508700.0
2022-12-28,0050.TW,24.891197204589844,27.5,27.625,27.350000381469727,27.625,48701404.0
2022-12-29,0050.TW,24.778051376342773,27.375,27.399999618530273,27.100000381469727,27.299999237060547,55414224.0
2022-12-30,0050.TW,24.936450958251953,27.549999237060547,27.6875,27.549999237060547,27.649999618530273,34572648.0
2023-01-03,0050.TW,25.0609073638916,27.6875,27.725000381469727,27.112499237060547,27.399999618530273,59242536.0
2023-01-04,0050.TW,25.004335403442383,27.625,27.700000762939453,27.524999618530273,27.575000762939453,55019412.0
2023-01-05,0050.TW,25.18536376953125,27.825000762939453,27.924999237060547,27.737499237060547,27.8125,48283616.0
2023-01-06,0050.TW,25.298505783081055,27.950000762939453,28.049999237060547,27.787500381469727,27.799999237060547,46347120.0
2023-01-09,0050.TW,26.20363998413086,28.950000762939453,28.950000762939453,28.475000381469727,28.5,59992304.0
2023-01-10,0050.TW,26.305469512939453,29.0625,29.100000381469727,28.9375,28.987499237060547,47897080.0
2023-01-11,0050.TW,26.328094482421875,29.087499618530273,29.1875,28.975000381469727,29.162500381469727,62409904.0
2023-01-12,0050.TW,26.21495246887207,28.962499618530273,29.149999618530273,28.912500381469727,29.125,39816908.0
2023-01-13,0050.TW,26.520437240600586,29.299999237060547,29.649999618530273,29.237499237060547,29.625,113933548.0
2023-01-16,0050.TW,26.72409439086914,29.524999618530273,29.637500762939453,29.5,29.524999618530273,110397484.0
2023-01-17,0050.TW,26.72409439086914,29.524999618530273,29.587499618530273,29.450000762939453,29.587499618530273,56226344.0
2023-01-30,0050.TW,27.927249908447266,30.174999237060547,30.25,30.0,30.200000762939453,173329284.0
2023-01-31,0050.TW,27.371950149536133,29.575000762939453,30.149999618530273,29.575000762939453,30.149999618530273,86450304.0
2023-02-01,0050.TW,27.533912658691406,29.75,29.862499237060547,29.612499237060547,29.774999618530273,26163640.0
2023-02-02,0050.TW,27.996665954589844,30.25,30.274999618530273,30.0625,30.075000762939453,62178044.0
2023-02-03,0050.TW,27.996665954589844,30.25,30.299999237060547,30.049999237060547,30.237499237060547,38029112.0
2023-02-06,0050.TW,27.59175682067871,29.8125,30.024999618530273,29.8125,30.024999618530273,53519476.0
2023-02-07,0050.TW,27.533912658691406,29.75,29.8125,29.637500762939453,29.774999618530273,33203448.0
2023-02-08,0050.TW,27.96196174621582,30.212499618530273,30.237499237060547,30.0,30.024999618530273,35659720.0
2023-02-09,0050.TW,27.97353172302246,30.225000381469727,30.25,30.075000762939453,30.125,19396980.0
2023-02-10,0050.TW,27.996665954589844,30.25,30.274999618530273,30.149999618530273,30.225000381469727,24871900.0
2023-02-13,0050.TW,27.938823699951172,30.1875,30.225000381469727,29.975000381469727,30.174999237060547,15322364.0
2023-02-14,0050.TW,28.147064208984375,30.412500381469727,30.450000762939453,30.3125,30.3125,30469028.0
2023-02-15,0050.TW,27.49920654296875,29.712499618530273,30.0625,29.700000762939453,29.987499237060547,49084992.0
2023-02-16,0050.TW,27.83470344543457,30.075000762939453,30.125,29.825000762939453,29.825000762939453,44040076.0
2023-02-17,0050.TW,27.4760684967041,29.6875,29.825000762939453,29.600000381469727,29.825000762939453,31532096.0
2023-02-20,0050.TW,27.533912658691406,29.75,29.837499618530273,29.524999618530273,29.637500762939453,23364440.0
2023-02-21,0050.TW,27.5223445892334,29.737499237060547,29.774999618530273,29.637500762939453,29.75,17772152.0
2023-02-22,0050.TW,27.221553802490234,29.412500381469727,29.4375,29.274999618530273,29.375,43550488.0
2023-02-23,0050.TW,27.626461029052734,29.850000381469727,29.950000762939453,29.487499237060547,29.487499237060547,24790780.0
2023-02-24,0050.TW,27.487638473510742,29.700000762939453,30.024999618530273,29.700000762939453,29.975000381469727,21990924.0
2023-03-01,0050.TW,27.61489486694336,29.837499618530273,29.862499237060547,29.212499618530273,29.325000762939453,29869272.0
2023-03-02,0050.TW,27.59175682067871,29.8125,29.837499618530273,29.575000762939453,29.837499618530273,13924924.0
2023-03-03,0050.TW,27.61489486694336,29.837499618530273,30.024999618530273,29.799999237060547,29.950000762939453,12403748.0
2023-03-06,0050.TW,27.880979537963867,30.125,30.225000381469727,29.975000381469727,30.037500381469727,37364848.0
2023-03-07,0050.TW,28.06608009338379,30.325000762939453,30.350000381469727,30.049999237060547,30.137500762939453,29874380.0
2023-03-08,0050.TW,27.83470344543457,30.075000762939453,30.149999618530273,29.950000762939453,30.125,24727856.0
2023-03-09,0050.TW,27.811565399169922,30.049999237060547,30.200000762939453,30.049999237060547,30.1875,13108684.0
2023-03-10,0050.TW,27.371950149536133,29.575000762939453,29.737499237060547,29.5,29.712499618530273,52548684.0
2023-03-13,0050.TW,27.487638473510742,29.700000762939453,29.774999618530273,29.350000381469727,29.487499237060547,74943036.0
2023-03-14,0050.TW,27.186847686767578,29.375,29.487499237060547,29.287500381469727,29.387500762939453,44186128.0
2023-03-15,0050.TW,27.209983825683594,29.399999618530273,29.674999237060547,29.362499237060547,29.600000381469727,48857440.0
2023-03-16,0050.TW,27.08272933959961,29.262500762939453,29.350000381469727,29.125,29.299999237060547,62425580.0
2023-03-17,0050.TW,27.5223445892334,29.737499237060547,29.737499237060547,29.450000762939453,29.462499618530273,43399212.0
2023-03-20,0050.TW,27.325674057006836,29.524999618530273,29.762500762939453,29.462499618530273,29.737499237060547,28429916.0
2023-03-21,0050.TW,27.452930450439453,29.662500381469727,29.6875,29.549999237060547,29.625,14367480.0
2023-03-22,0050.TW,27.97353172302246,30.225000381469727,30.225000381469727,29.862499237060547,29.862499237060547,56968508.0
2023-03-23,0050.TW,28.19333839416504,30.462499618530273,30.575000762939453,30.112499237060547,30.162500381469727,62131916.0
2023-03-24,0050.TW,28.274320602416992,30.549999237060547,30.575000762939453,30.387500762939453,30.5,53829576.0
2023-03-27,0050.TW,28.100788116455078,30.362499237060547,30.475000381469727,30.299999237060547,30.4375,42578380.0
2023-03-28,0050.TW,27.85784149169922,30.100000381469727,30.287500381469727,30.049999237060547,30.237499237060547,38965956.0
2023-03-29,0050.TW,27.904117584228516,30.149999618530273,30.262500762939453,30.037500381469727,30.162500381469727,12297708.0
2023-03-30,0050.TW,28.04294204711914,30.299999237060547,30.424999237060547,30.1875,30.350000381469727,45522456.0
2023-03-31,0050.TW,28.135494232177734,30.399999618530273,30.587499618530273,30.350000381469727,30.424999237060547,59806560.0
2023-04-06,0050.TW,27.996665954589844,30.25,30.25,30.049999237060547,30.212499618530273,30005676.0
2023-04-07,0050.TW,27.996665954589844,30.25,30.362499237060547,30.200000762939453,30.3125,17655436.0
2023-04-10,0050.TW,27.996665954589844,30.25,30.412500381469727,30.225000381469727,30.3125,15124112.0
2023-04-11,0050.TW,27.96196174621582,30.212499618530273,30.287500381469727,30.100000381469727,30.25,23765992.0
2023-04-12,0050.TW,27.892547607421875,30.137500762939453,30.212499618530273,30.037500381469727,30.212499618530273,11568680.0
2023-04-13,0050.TW,27.649599075317383,29.875,30.037500381469727,29.875,30.012500762939453,26200016.0
2023-04-14,0050.TW,27.915685653686523,30.162500381469727,30.225000381469727,29.962499618530273,30.0,12363216.0
2023-04-17,0050.TW,27.84627342224121,30.087499618530273,30.125,29.950000762939453,30.087499618530273,22756672.0
2023-04-18,0050.TW,27.753719329833984,29.987499237060547,30.100000381469727,29.9375,30.087499618530273,19338552.0
2023-04-19,0050.TW,27.545482635498047,29.762500762939453,30.012500762939453,29.700000762939453,30.0,31139140.0
2023-04-20,0050.TW,27.510774612426758,29.725000381469727,29.850000381469727,29.600000381469727,29.712499618530273,25631852.0
2023-04-21,0050.TW,27.441362380981445,29.649999618530273,29.887500762939453,29.625,29.862499237060547,19224952.0
2023-04-24,0050.TW,27.33724021911621,29.537500381469727,29.625,29.424999237060547,29.450000762939453,26235392.0
2023-04-25,0050.TW,26.978605270385742,29.149999618530273,29.575000762939453,29.137500762939453,29.575000762939453,74111004.0
2023-04-26,0050.TW,26.8629150390625,29.024999618530273,29.149999618530273,28.912500381469727,29.137500762939453,51812420.0
2023-04-27,0050.TW,26.839780807495117,29.0,29.162500381469727,28.875,29.012500762939453,37843400.0
2023-04-28,0050.TW,27.16370964050293,29.350000381469727,29.387500762939453,29.212499618530273,29.212499618530273,22563740.0
2023-05-02,0050.TW,27.23311996459961,29.424999237060547,29.5,29.274999618530273,29.362499237060547,20658196.0
2023-05-03,0050.TW,27.117433547973633,29.299999237060547,29.337499618530273,29.200000762939453,29.337499618530273,16713728.0
2023-05-04,0050.TW,27.186847686767578,29.375,29.375,29.174999237060547,29.25,14828800.0
2023-05-05,0050.TW,27.256263732910156,29.450000762939453,29.512500762939453,29.350000381469727,29.424999237060547,8875004.0
2023-05-08,0050.TW,27.42979621887207,29.637500762939453,29.725000381469727,29.587499618530273,29.625,24044836.0
2023-05-09,0050.TW,27.510774612426758,29.725000381469727,29.75,29.575000762939453,29.649999618530273,18544840.0
2023-05-10,0050.TW,27.256263732910156,29.450000762939453,29.700000762939453,29.412500381469727,29.700000762939453,16300476.0
2023-05-11,0050.TW,27.198415756225586,29.387500762939453,29.612499237060547,29.387500762939453,29.5625,14739856.0
2023-05-12,0050.TW,27.117433547973633,29.299999237060547,29.375,29.1875,29.287500381469727,15253396.0
2023-05-15,0050.TW,27.117433547973633,29.299999237060547,29.337499618530273,29.162500381469727,29.237499237060547,16478796.0
2023-05-16,0050.TW,27.441362380981445,29.649999618530273,29.75,29.462499618530273,29.475000381469727,31605876.0
2023-05-17,0050.TW,27.892547607421875,30.137500762939453,30.174999237060547,29.662500381469727,29.662500381469727,104119624.0
2023-05-18,0050.TW,28.262754440307617,30.537500381469727,30.600000381469727,30.399999618530273,30.450000762939453,87894220.0
2023-05-19,0050.TW,28.343732833862305,30.625,30.712499618530273,30.549999237060547,30.649999618530273,136498504.0
2023-05-22,0050.TW,28.29745864868164,30.575000762939453,30.662500381469727,30.524999618530273,30.625,71936104.0
2023-05-23,0050.TW,28.274320602416992,30.549999237060547,30.662500381469727,30.450000762939453,30.575000762939453,49062812.0
2023-05-24,0050.TW,28.135494232177734,30.399999618530273,30.450000762939453,30.274999618530273,30.412500381469727,43519312.0
2023-05-25,0050.TW,28.470993041992188,30.762500762939453,30.850000381469727,30.612499237060547,30.75,45771436.0
2023-05-26,0050.TW,29.141984939575195,31.487499237060547,31.512500762939453,31.25,31.25,95122080.0
2023-05-29,0050.TW,29.327089309692383,31.6875,31.887500762939453,31.625,31.862499237060547,57995472.0
2023-05-30,0050.TW,29.327089309692383,31.6875,31.762500762939453,31.612499237060547,31.6875,48495216.0
2023-05-31,0050.TW,29.188261032104492,31.537500381469727,31.674999237060547,31.287500381469727,31.674999237060547,35461188.0
2023-06-01,0050.TW,28.956884384155273,31.287500381469727,31.399999618530273,31.225000381469727,31.337499618530273,15517372.0
2023-06-02,0050.TW,29.327089309692383,31.6875,31.75,31.450000762939453,31.450000762939453,31771276.0
2023-06-05,0050.TW,29.23453712463379,31.587499618530273,31.700000762939453,31.5625,31.6875,25440488.0
2023-06-06,0050.TW,29.315519332885742,31.674999237060547,31.8125,31.537500381469727,31.587499618530273,26369656.0
2023-06-07,0050.TW,29.639446258544922,32.025001525878906,32.0625,31.75,31.75,48306172.0
2023-06-08,0050.TW,29.3502254486084,31.712499618530273,32.04999923706055,31.637500762939453,31.975000381469727,20562940.0
2023-06-09,0050.TW,29.570035934448242,31.950000762939453,32.04999923706055,31.850000381469727,31.875,22207812.0
2023-06-12,0050.TW,29.847684860229492,32.25,32.32500076293945,32.125,32.125,54885148.0
2023-06-13,0050.TW,30.437698364257812,32.88750076293945,32.98749923706055,32.54999923706055,32.54999923706055,93752808.0
2023-06-14,0050.TW,30.426130294799805,32.875,32.900001525878906,32.75,32.849998474121094,26707972.0
2023-06-15,0050.TW,30.518680572509766,32.974998474121094,33.0,32.875,32.88750076293945,44164476.0
2023-06-16,0050.TW,30.437698364257812,32.88750076293945,32.95000076293945,32.775001525878906,32.95000076293945,28808864.0
2023-06-19,0050.TW,30.3682861328125,32.8125,32.875,32.63750076293945,32.73749923706055,23915984.0
2023-06-20,0050.TW,30.206323623657227,32.63750076293945,32.8125,32.587501525878906,32.775001525878906,26115876.0
2023-06-21,0050.TW,30.206323623657227,32.63750076293945,32.76250076293945,32.5625,32.63750076293945,106262060.0
2023-06-26,0050.TW,30.02121925354004,32.4375,32.587501525878906,32.349998474121094,32.587501525878906,29573612.0
2023-06-27,0050.TW,29.824548721313477,32.224998474121094,32.38750076293945,32.17499923706055,32.287498474121094,26296196.0
2023-06-28,0050.TW,29.870824813842773,32.275001525878906,32.42499923706055,32.20000076293945,32.337501525878906,22783412.0
2023-06-29,0050.TW,29.859256744384766,32.26250076293945,32.625,32.224998474121094,32.4375,22786068.0
2023-06-30,0050.TW,29.870824813842773,32.275001525878906,32.275001525878906,32.07500076293945,32.20000076293945,28116752.0
2023-07-03,0050.TW,30.24102783203125,32.67499923706055,32.67499923706055,32.400001525878906,32.400001525878906,26491300.0
